Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-20,UPS,Industrials,106.46499633789062,40.80996439175211,401.0
2026-01-20,PKG,Consumer Cyclical,217.68499755859375,40.79026317112955,402.0
2026-01-20,IR,Industrials,85.29000091552734,40.76006363123547,403.0
2026-01-20,TSN,Consumer Defensive,60.98500061035156,40.74650311130881,404.0
2026-01-20,LMT,Industrials,575.7750244140625,40.574487185638475,405.0
2026-01-20,GEV,Industrials,683.1300048828125,40.5016192521561,406.0
2026-01-20,VRSK,Industrials,217.88499450683594,40.24673572903258,407.0
2026-01-20,HUM,Healthcare,271.0150146484375,40.23284664232226,408.0
2026-01-20,KKR,Financial Services,123.12999725341797,40.05177783744329,409.0
2026-01-20,HD,Consumer Cyclical,375.6099853515625,39.774126641840375,410.0
2026-01-20,CVX,Energy,165.97999572753906,39.77393208298297,411.0
2026-01-20,CCI,Real Estate,86.8949966430664,39.64896501196002,412.0
2026-01-20,SRE,Utilities,88.77999877929688,39.61907888780545,413.0
2026-01-20,SMCI,Technology,31.295000076293945,39.50897734005816,414.0
2026-01-20,HAL,Energy,31.94499969482422,39.49144827652334,415.0
2026-01-20,PSKY,Communication Services,11.574999809265137,39.4910142820615,416.0
2026-01-20,TXN,Technology,189.22000122070312,39.34853534606455,417.0
2026-01-20,MET,Financial Services,75.51000213623047,38.89472864392298,418.0
2026-01-20,EQIX,Real Estate,784.530029296875,38.83451506487208,419.0
2026-01-20,ECL,Basic Materials,272.8800048828125,38.77887109685006,420.0
2026-01-20,TPL,Energy,330.2250061035156,38.76381943525387,421.0
2026-01-20,ZBRA,Technology,238.67999267578125,38.299676769978944,422.0
2026-01-20,EMR,Industrials,145.25999450683594,38.04843722948842,423.0
2026-01-20,COO,Healthcare,80.62000274658203,37.98623135614726,424.0
2026-01-20,LUV,Industrials,42.20500183105469,37.96666311626966,425.0
2026-01-20,CRWD,Technology,442.95001220703125,37.869022183461006,426.0
2026-01-20,PCAR,Industrials,119.23500061035156,37.81737346601031,427.0
2026-01-20,RJF,Financial Services,167.8000030517578,37.55419128827712,428.0
2026-01-20,CARR,Industrials,55.07500076293945,37.331796940288264,429.0
2026-01-20,MSCI,Financial Services,583.4099731445312,37.31546995401199,430.0
2026-01-20,KHC,Consumer Defensive,23.795000076293945,37.202181489815125,431.0
2026-01-20,TER,Technology,223.2899932861328,36.94613558738278,432.0
2026-01-20,STZ,Consumer Defensive,163.75,36.7072044171866,433.0
2026-01-20,GNRC,Industrials,161.52000427246094,36.658534128740044,434.0
2026-01-20,MGM,Consumer Cyclical,33.415000915527344,36.47716251298672,435.0
2026-01-20,SW,Consumer Cyclical,40.880001068115234,36.4756810583147,436.0
2026-01-20,ODFL,Industrials,169.86000061035156,36.45459849859367,437.0
2026-01-20,FDS,Financial Services,277.2799987792969,36.38396467856673,438.0
2026-01-20,LYV,Communication Services,140.88699340820312,36.24094050149429,439.0
2026-01-20,CHD,Consumer Defensive,91.98999786376953,35.93444005887583,440.0
2026-01-20,ES,Utilities,70.6500015258789,35.668258337945716,441.0
2026-01-20,SJM,Consumer Defensive,103.32499694824219,35.49019612992547,442.0
2026-01-20,ALB,Basic Materials,171.63999938964844,35.47944949727573,443.0
2026-01-20,OXY,Energy,42.189998626708984,35.36739830746101,444.0
2026-01-20,BEN,Financial Services,24.924999237060547,35.18663496833914,445.0
2026-01-20,SWK,Industrials,80.91000366210938,35.149022607166216,446.0
2026-01-20,KR,Consumer Defensive,63.060001373291016,35.027798585354155,447.0
2026-01-20,CLX,Consumer Defensive,109.9000015258789,34.91270458523131,448.0
2026-01-20,MOH,Healthcare,190.08999633789062,34.58318426595987,449.0
2026-01-20,ALGN,Healthcare,165.77999877929688,34.27040263485342,450.0
2026-01-20,CPT,Real Estate,107.32499694824219,34.09386437586775,451.0
2026-01-20,NKE,Consumer Cyclical,63.70000076293945,33.98525220482186,452.0
2026-01-20,BRO,Financial Services,79.08000183105469,33.88802117450524,453.0
2026-01-20,INTC,Technology,48.59000015258789,33.82642129926505,454.0
2026-01-20,DDOG,Technology,117.20500183105469,33.78343199875539,455.0
2026-01-20,WBD,Communication Services,28.309999465942383,33.70979109999244,456.0
2026-01-20,TTWO,Communication Services,239.85000610351562,33.70356676225744,457.0
2026-01-20,CMG,Consumer Cyclical,39.43579864501953,33.652462757253225,458.0
2026-01-20,EXR,Real Estate,146.00999450683594,33.611627606825806,459.0
2026-01-20,BXP,Real Estate,65.62999725341797,32.92527767576641,460.0
2026-01-20,TSLA,Consumer Cyclical,418.94891357421875,32.78095377600147,461.0
2026-01-20,HRL,Consumer Defensive,24.6200008392334,32.149718219258354,462.0
2026-01-20,BA,Industrials,248.97999572753906,32.08460387542605,463.0
2026-01-20,CRL,Healthcare,219.17999267578125,31.956979230141435,464.0
2026-01-20,IP,Consumer Cyclical,41.619998931884766,31.572007021289664,465.0
2026-01-20,DAY,Technology,69.06500244140625,31.153302163169965,466.0
2026-01-20,LEN,Consumer Cyclical,115.30999755859375,31.06106004110127,467.0
2026-01-20,IFF,Basic Materials,70.9800033569336,31.01770959210294,468.0
2026-01-20,IRM,Real Estate,92.5,30.976859096164127,469.0
2026-01-20,TAP,Consumer Defensive,50.0,30.852128310816585,470.0
2026-01-20,VTRS,Healthcare,12.65999984741211,30.668885184562505,471.0
2026-01-20,CSGP,Real Estate,63.7400016784668,30.515032078054286,472.0
2026-01-20,CNC,Healthcare,45.70000076293945,30.36131062780362,473.0
2026-01-20,CAG,Consumer Defensive,17.170000076293945,30.32206561138769,474.0
2026-01-20,SNPS,Technology,511.2149963378906,30.301306756462097,475.0
2026-01-20,VST,Utilities,156.39999389648438,29.798299287904516,476.0
2026-01-20,BX,Financial Services,154.41000366210938,29.482562759530666,477.0
2026-01-20,PSX,Energy,138.25999450683594,29.415455518865457,478.0
2026-01-20,EL,Consumer Defensive,114.28569793701172,29.414684235386765,479.0
2026-01-20,RVTY,Healthcare,112.3550033569336,29.3722092712462,480.0
2026-01-20,ERIE,Financial Services,287.8999938964844,29.269802748948365,481.0
2026-01-20,TECH,Healthcare,69.61000061035156,28.704032615124344,482.0
2026-01-20,ON,Technology,59.724998474121094,28.545008675962293,483.0
2026-01-20,AJG,Financial Services,255.69000244140625,28.539189243228392,484.0
2026-01-20,J,Industrials,136.17599487304688,27.98333850544579,485.0
2026-01-20,EG,Financial Services,320.3500061035156,27.935804505405,486.0
2026-01-20,DOC,Real Estate,17.844999313354492,26.82564500821574,487.0
2026-01-20,AXON,Industrials,623.2899780273438,26.71108183307862,488.0
2026-01-20,BLDR,Industrials,122.58999633789062,26.680718437392585,489.0
2026-01-20,BAX,Healthcare,19.55500030517578,26.462918358703075,490.0
2026-01-20,SBUX,Consumer Cyclical,93.56999969482422,26.066831070190798,491.0
2026-01-20,MCHP,Technology,72.66500091552734,24.73031817546869,492.0
2026-01-20,DOW,Basic Materials,26.549999237060547,24.553487775870266,493.0
2026-01-20,APD,Basic Materials,258.5350036621094,21.79139910657813,494.0
2026-01-20,MRNA,Healthcare,42.61000061035156,21.569072073102284,495.0
2026-01-20,ARE,Real Estate,57.56010055541992,20.91129339492653,496.0
2026-01-20,LYB,Basic Materials,48.72999954223633,17.320260837264062,497.0
2026-01-20,FISV,Unknown,64.38159942626953,9.070341973956433,498.0
