Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-16,EOG,Energy,105.31999969482422,55.45454545454546,143.0
2026-01-16,JBHT,Industrials,204.3800048828125,55.42238295100494,144.0
2026-01-16,CBOE,Financial Services,273.54998779296875,55.34770097380868,145.0
2026-01-16,USB,Financial Services,54.400001525878906,55.24147526126483,146.0
2026-01-16,IBKR,Financial Services,73.36000061035156,55.056324166643066,147.0
2026-01-16,DOV,Industrials,206.61000061035156,55.055086491418905,148.0
2026-01-16,HSY,Consumer Defensive,197.75999450683594,54.97917707292707,149.0
2026-01-16,CAT,Industrials,646.8900146484375,54.95878999761257,150.0
2026-01-16,AFL,Financial Services,109.51000213623047,54.948188623446235,151.0
2026-01-16,AMZN,Consumer Cyclical,239.1199951171875,54.92032662121453,152.0
2026-01-16,CI,Healthcare,272.2099914550781,54.80306495137004,153.0
2026-01-16,PPL,Utilities,36.83000183105469,54.77196885428254,154.0
2026-01-16,MTB,Financial Services,212.27999877929688,54.70301481208757,155.0
2026-01-16,DECK,Consumer Cyclical,100.69000244140625,54.63243552137836,156.0
2026-01-16,FAST,Industrials,43.7400016784668,54.54558340713328,157.0
2026-01-16,PEG,Utilities,79.41999816894531,54.538375973303665,158.0
2026-01-16,GPN,Industrials,73.80000305175781,54.48760440347066,159.0
2026-01-16,CMI,Industrials,578.9400024414062,54.46836245452331,160.0
2026-01-16,PLD,Real Estate,133.2100067138672,54.42585382935772,161.0
2026-01-16,ELV,Healthcare,374.8699951171875,54.406991627330605,162.0
2026-01-16,STX,Technology,326.2300109863281,54.37498828342432,163.0
2026-01-16,BAC,Financial Services,52.970001220703125,54.366556685264385,164.0
2026-01-16,RF,Financial Services,27.770000457763672,54.292142230026336,165.0
2026-01-16,PHM,Consumer Cyclical,130.22999572753906,54.28112282648909,166.0
2026-01-16,TPR,Consumer Cyclical,130.69000244140625,54.24736403995559,167.0
2026-01-16,FOX,Communication Services,65.41999816894531,54.19927536231884,168.0
2026-01-16,COST,Consumer Defensive,963.6099853515625,54.196522227772235,169.0
2026-01-16,ABT,Healthcare,121.76000213623047,54.19179078924841,170.0
2026-01-16,BKR,Energy,51.75,54.16267942583732,171.0
2026-01-16,IEX,Industrials,196.92999267578125,54.08797841978746,172.0
2026-01-16,NTAP,Technology,103.83999633789062,54.01197571027684,173.0
2026-01-16,A,Healthcare,139.63999938964844,53.92715084664237,174.0
2026-01-16,CL,Consumer Defensive,84.5199966430664,53.72352647352647,175.0
2026-01-16,DUK,Utilities,119.22000122070312,53.69855394883204,176.0
2026-01-16,CSCO,Technology,75.19000244140625,53.41334532389662,177.0
2026-01-16,INVH,Real Estate,27.649999618530273,53.39384663147176,178.0
2026-01-16,PWR,Industrials,466.75,53.36228189066901,179.0
2026-01-16,ROL,Consumer Cyclical,62.72999954223633,53.23453437978965,180.0
2026-01-16,AVB,Real Estate,182.4199981689453,53.22154319025844,181.0
2026-01-16,WRB,Financial Services,67.87999725341797,53.21093585801145,182.0
2026-01-16,KDP,Consumer Defensive,27.40999984741211,53.155500749250756,183.0
2026-01-16,PAYC,Technology,148.41000366210938,53.138856310800016,184.0
2026-01-16,CNP,Utilities,39.709999084472656,52.869855394883196,185.0
2026-01-16,WY,Real Estate,27.059999465942383,52.770946995780136,186.0
2026-01-16,JPM,Financial Services,312.4700012207031,52.687310600696705,187.0
2026-01-16,PM,Consumer Defensive,173.6199951171875,52.68131868131868,188.0
2026-01-16,AMP,Financial Services,509.32000732421875,52.629924381885644,189.0
2026-01-16,KIM,Real Estate,21.059999465942383,52.620441731259305,190.0
2026-01-16,L,Financial Services,102.48999786376953,52.593138248634986,191.0
2026-01-16,ACN,Technology,286.2099914550781,52.396779600035764,192.0
2026-01-16,JCI,Industrials,114.61000061035156,52.3205598157804,193.0
2026-01-16,GEHC,Healthcare,81.75,52.288431123176885,194.0
2026-01-16,UAL,Industrials,113.48999786376953,52.17858481043097,195.0
2026-01-16,JKHY,Technology,190.32000732421875,52.17736700064315,196.0
2026-01-16,MKC,Consumer Defensive,67.04000091552734,52.16332625707626,197.0
2026-01-16,DHI,Consumer Cyclical,155.9600067138672,52.16305626023994,198.0
2026-01-16,GDDY,Technology,104.45999908447266,52.12747454078233,199.0
2026-01-16,XOM,Energy,129.88999938964844,52.093301435406694,200.0
2026-01-16,PPG,Basic Materials,110.22000122070312,52.083333333333336,201.0
2026-01-16,DXCM,Healthcare,69.54000091552734,52.0593994831283,202.0
2026-01-16,APA,Energy,25.780000686645508,52.04545454545454,203.0
2026-01-16,NI,Utilities,43.93000030517578,52.01334816462737,204.0
2026-01-16,ADSK,Technology,265.69000244140625,52.00761087125178,205.0
2026-01-16,CSX,Industrials,36.25,51.98604365255793,206.0
2026-01-16,DELL,Technology,120.52999877929688,51.88798070406165,207.0
2026-01-16,FOXA,Communication Services,71.98999786376953,51.86231884057972,208.0
2026-01-16,CHTR,Communication Services,189.75999450683594,51.84239130434782,209.0
2026-01-16,PFG,Financial Services,88.4800033569336,51.62613788641929,210.0
2026-01-16,NFLX,Communication Services,88.0,51.60869565217392,211.0
2026-01-16,ISRG,Healthcare,535.0,51.6029341029341,212.0
2026-01-16,GM,Consumer Cyclical,80.81999969482422,51.57977577823582,213.0
2026-01-16,IQV,Healthcare,237.67999267578125,51.575688279078115,214.0
2026-01-16,AME,Industrials,215.64999389648438,51.55630177731067,215.0
2026-01-16,TRGP,Energy,185.35000610351562,51.495215311004785,216.0
2026-01-16,MPC,Energy,175.6300048828125,51.48325358851673,217.0
2026-01-16,TT,Industrials,389.5299987792969,51.452493799405524,218.0
2026-01-16,STE,Healthcare,268.6499938964844,51.43670767399581,219.0
2026-01-16,HOLX,Healthcare,74.9800033569336,51.42124636192433,220.0
2026-01-16,CB,Financial Services,300.7699890136719,51.39543779653615,221.0
2026-01-16,NCLH,Consumer Cyclical,22.010000228881836,51.29280957666086,222.0
2026-01-16,MAR,Consumer Cyclical,325.8800048828125,51.291678227894934,223.0
2026-01-16,VRTX,Healthcare,441.3599853515625,51.271518657111876,224.0
2026-01-16,PEP,Consumer Defensive,146.32000732421875,51.267929986679995,225.0
2026-01-16,HBAN,Financial Services,18.020000457763672,51.250601829561866,226.0
2026-01-16,URI,Industrials,921.239990234375,51.228418539161645,227.0
2026-01-16,ORCL,Technology,191.08999633789062,51.17579618638079,228.0
2026-01-16,LULU,Consumer Cyclical,201.8699951171875,51.14375231224565,229.0
2026-01-16,MO,Consumer Defensive,61.7599983215332,51.13553113553114,230.0
2026-01-16,WMB,Energy,61.54999923706055,50.90909090909091,231.0
2026-01-16,ANET,Technology,129.8300018310547,50.88230158970498,232.0
2026-01-16,AMT,Real Estate,183.57000732421875,50.85524921870862,233.0
2026-01-16,CMS,Utilities,71.68000030517578,50.82313681868743,234.0
2026-01-16,KVUE,Consumer Defensive,17.200000762939453,50.70484723609722,235.0
2026-01-16,HSIC,Healthcare,79.9800033569336,50.685499058380415,236.0
2026-01-16,PCG,Utilities,15.609999656677246,50.672969966629594,237.0
2026-01-16,PRU,Financial Services,111.69000244140625,50.65952694333188,238.0
2026-01-16,MCK,Healthcare,840.4600219726562,50.59814244136278,239.0
2026-01-16,NSC,Industrials,290.6300048828125,50.5289223262279,240.0
2026-01-16,FITB,Financial Services,49.15999984741211,50.33486504857119,241.0
2026-01-16,AXP,Financial Services,364.7900085449219,50.293551219235894,242.0
2026-01-16,ADP,Technology,260.44000244140625,50.28491103333708,243.0
2026-01-16,EVRG,Utilities,76.44000244140625,50.23359288097886,244.0
2026-01-16,WFC,Financial Services,88.37999725341797,50.208056019711684,245.0
2026-01-16,ETR,Utilities,96.41999816894531,50.172413793103445,246.0
2026-01-16,MSI,Technology,400.6099853515625,50.0684961829199,247.0
2026-01-16,PAYX,Technology,111.18000030517578,49.933652024191666,248.0
2026-01-16,NVR,Consumer Cyclical,7561.5400390625,49.88202592357698,249.0
2026-01-16,TDY,Technology,581.719970703125,49.60946573135948,250.0
2026-01-16,GEN,Technology,26.100000381469727,49.572993833836605,251.0
2026-01-16,TRMB,Technology,73.88999938964844,49.48008164109929,252.0
2026-01-16,AMD,Technology,231.8300018310547,49.45394863020613,253.0
2026-01-16,AES,Utilities,14.1899995803833,49.2825361512792,254.0
2026-01-16,TGT,Consumer Defensive,111.27999877929688,49.18429487179487,255.0
2026-01-16,MDT,Healthcare,96.76000213623047,49.17738523246998,256.0
2026-01-16,SWKS,Technology,57.77000045776367,49.11987668394231,257.0
2026-01-16,YUM,Consumer Cyclical,160.25999450683594,49.040880503144656,258.0
2026-01-16,SLB,Energy,46.72999954223633,48.95933014354067,259.0
2026-01-16,RMD,Healthcare,257.5799865722656,48.93959571501945,260.0
2026-01-16,TDG,Industrials,1450.0,48.93840593025429,261.0
2026-01-16,MDLZ,Consumer Defensive,57.2400016784668,48.9170412920413,262.0
2026-01-16,MLM,Basic Materials,651.6599731445312,48.91666666666667,263.0
2026-01-16,TMO,Healthcare,618.719970703125,48.90111975281467,264.0
2026-01-16,DTE,Utilities,135.50999450683594,48.87652947719688,265.0
2026-01-16,ABNB,Consumer Cyclical,130.66000366210938,48.80567557211564,266.0
2026-01-16,CRM,Technology,227.11000061035156,48.622676260559345,267.0
2026-01-16,NEE,Utilities,83.62999725341797,48.38153503893215,268.0
2026-01-16,VMC,Basic Materials,305.9700012207031,48.33333333333333,269.0
2026-01-16,MTCH,Communication Services,31.334999084472656,48.289855072463766,270.0
2026-01-16,CAH,Healthcare,212.4499969482422,48.280859441876395,271.0
2026-01-16,TXN,Technology,191.5800018310547,48.176764516296494,272.0
2026-01-16,CPRT,Industrials,41.040000915527344,48.12811113254871,273.0
2026-01-16,BKNG,Consumer Cyclical,5115.91015625,48.0928597854236,274.0
2026-01-16,WAB,Industrials,229.60000610351562,48.01522256429185,275.0
2026-01-16,TKO,Communication Services,203.27000427246094,47.92934782608695,276.0
2026-01-16,OMC,Communication Services,79.79000091552734,47.923913043478265,277.0
2026-01-16,COIN,Financial Services,241.14999389648438,47.92265949787663,278.0
2026-01-16,BSX,Healthcare,88.06999969482422,47.91206455189506,279.0
2026-01-16,TMUS,Communication Services,186.32000732421875,47.87681159420289,280.0
2026-01-16,T,Communication Services,23.489999771118164,47.86231884057971,281.0
2026-01-16,LIN,Basic Materials,438.9599914550781,47.833333333333336,282.0
2026-01-16,XYL,Industrials,146.1300048828125,47.784027838528765,283.0
2026-01-16,AVY,Consumer Cyclical,188.64999389648438,47.75945047830453,284.0
2026-01-16,CTAS,Industrials,195.4199981689453,47.72237275149807,285.0
2026-01-16,DLR,Real Estate,163.60000610351562,47.65559616505111,286.0
2026-01-16,EQT,Energy,50.540000915527344,47.49999999999999,287.0
2026-01-16,FTNT,Technology,75.37999725341797,47.45812903230458,288.0
2026-01-16,CRH,Basic Materials,122.97000122070312,47.41666666666667,289.0
2026-01-16,ROP,Technology,416.1400146484375,47.28840257288792,290.0
2026-01-16,GPC,Consumer Cyclical,136.94000244140625,47.207575247079966,291.0
2026-01-16,TROW,Financial Services,106.48999786376953,47.1666944911913,292.0
2026-01-16,LNT,Utilities,67.33999633789062,47.13570634037819,293.0
2026-01-16,DE,Industrials,514.4000244140625,47.108644621351296,294.0
2026-01-16,NWS,Communication Services,30.290000915527344,47.07065217391305,295.0
2026-01-16,APO,Financial Services,143.8800048828125,47.06073522331417,296.0
2026-01-16,EXR,Real Estate,148.8699951171875,47.004648757290575,297.0
2026-01-16,IBM,Technology,305.6700134277344,46.93094286348783,298.0
2026-01-16,DD,Basic Materials,42.86000061035156,46.58333333333333,299.0
2026-01-16,TSCO,Consumer Cyclical,51.0099983215332,46.38080703979705,300.0
2026-01-16,CPB,Consumer Defensive,26.079999923706055,46.24569180819181,301.0
2026-01-16,NDAQ,Financial Services,100.9800033569336,46.20429262853813,302.0
2026-01-16,VLTO,Industrials,102.66999816894531,46.198503541931885,303.0
2026-01-16,VLO,Energy,183.4600067138672,46.13636363636365,304.0
2026-01-16,COF,Financial Services,239.13999938964844,46.02098615083973,305.0
2026-01-16,WDC,Technology,221.50999450683594,45.973026315789475,306.0
2026-01-16,NRG,Utilities,152.0500030517578,45.96774193548387,307.0
2026-01-16,ITW,Industrials,263.4700012207031,45.91026990478374,308.0
2026-01-16,LYV,Communication Services,144.42999267578125,45.902173913043484,309.0
2026-01-16,WEC,Utilities,108.58999633789062,45.85650723025584,310.0
2026-01-16,PNW,Utilities,93.70999908447266,45.84816462736375,311.0
2026-01-16,NXPI,Technology,237.11000061035156,45.82935258168436,312.0
2026-01-16,TPL,Energy,337.4800109863281,45.82535885167464,313.0
2026-01-16,MA,Financial Services,539.489990234375,45.75526815140317,314.0
2026-01-16,GRMN,Technology,211.8000030517578,45.645061913990965,315.0
2026-01-16,XYZ,Technology,65.94999694824219,45.63441046517329,316.0
2026-01-16,KMI,Energy,27.959999084472656,45.61004784688996,317.0
2026-01-16,UDR,Real Estate,37.63999938964844,45.560517712214036,318.0
2026-01-16,META,Communication Services,620.25,45.51449275362319,319.0
2026-01-16,ZTS,Healthcare,124.6500015258789,45.494185193337735,320.0
2026-01-16,HLT,Consumer Cyclical,300.8500061035156,45.492566130225676,321.0
2026-01-16,NTRS,Financial Services,145.57000732421875,45.291993542722814,322.0
2026-01-16,PFE,Healthcare,25.649999618530273,45.131406885644175,323.0
2026-01-16,GIS,Consumer Defensive,44.5099983215332,45.099764818514814,324.0
2026-01-16,ES,Utilities,70.11000061035156,45.00000000000001,325.0
2026-01-16,AMCR,Consumer Cyclical,40.939998626708984,44.921119391152686,326.0
2026-01-16,MCO,Financial Services,538.9199829101562,44.90058260082788,327.0
2026-01-16,GLW,Technology,94.19999694824219,44.77049531913789,328.0
2026-01-16,CDNS,Technology,317.45001220703125,44.7030232009829,329.0
2026-01-16,PGR,Financial Services,202.3699951171875,44.66335368498563,330.0
2026-01-16,LII,Industrials,525.8699951171875,44.59086292621721,331.0
2026-01-16,WAT,Healthcare,387.3699951171875,44.54779228931771,332.0
2026-01-16,ABBV,Healthcare,214.35000610351562,44.274096901215536,333.0
2026-01-16,ORLY,Consumer Cyclical,94.69999694824219,44.145509618941915,334.0
2026-01-16,PYPL,Financial Services,56.88999938964844,44.083842124640945,335.0
2026-01-16,EPAM,Technology,212.61000061035156,44.062153045156045,336.0
2026-01-16,BLK,Financial Services,1163.1700439453125,44.05701692277651,337.0
2026-01-16,UPS,Industrials,106.91000366210938,43.85493691418579,338.0
2026-01-16,BDX,Healthcare,207.11000061035156,43.84233171097578,339.0
2026-01-16,WM,Industrials,221.22999572753906,43.68174456040724,340.0
2026-01-16,ETN,Industrials,343.75,43.57219804499687,341.0
2026-01-16,ZBH,Healthcare,87.30999755859375,43.51257327104784,342.0
2026-01-16,TFC,Financial Services,49.9900016784668,43.43658840522246,343.0
2026-01-16,HAL,Energy,32.56999969482422,43.28947368421053,344.0
2026-01-16,ICE,Financial Services,173.97999572753906,43.25622027185555,345.0
2026-01-16,DASH,Consumer Cyclical,205.32000732421875,43.25463440093017,346.0
2026-01-16,UNH,Healthcare,331.0199890136719,43.230920993632864,347.0
2026-01-16,COR,Healthcare,354.8500061035156,43.13036539731455,348.0
2026-01-16,PKG,Consumer Cyclical,221.3300018310547,43.030462184873954,349.0
2026-01-16,SO,Utilities,88.9000015258789,42.98665183537264,350.0
2026-01-16,APTV,Consumer Cyclical,78.61000061035156,42.981739865757625,351.0
2026-01-16,LOW,Consumer Cyclical,277.54998779296875,42.98002219755826,352.0
2026-01-16,VRSK,Industrials,220.41000366210938,42.95416984402611,353.0
2026-01-16,HD,Consumer Cyclical,380.1700134277344,42.895476586861164,354.0
2026-01-16,QCOM,Technology,159.4199981689453,42.888764344693726,355.0
2026-01-16,NWSA,Communication Services,26.25,42.77717391304347,356.0
2026-01-16,WST,Healthcare,259.7900085449219,42.774586054247074,357.0
2026-01-16,FTV,Technology,54.959999084472656,42.595560499349645,358.0
2026-01-16,INTU,Technology,545.2899780273438,42.554322118587606,359.0
2026-01-16,AZO,Consumer Cyclical,3522.02001953125,42.354906585275614,360.0
2026-01-16,KEY,Financial Services,21.170000076293945,42.34964881474978,361.0
2026-01-16,DPZ,Consumer Cyclical,400.2799987792969,42.16183407325194,362.0
2026-01-16,MOH,Healthcare,191.39999389648438,42.06424413627803,363.0
2026-01-16,AIG,Financial Services,72.93000030517578,42.05154008743857,364.0
2026-01-16,XEL,Utilities,75.61000061035156,42.03559510567297,365.0
2026-01-16,PCAR,Industrials,121.36000061035156,41.864441563017174,366.0
2026-01-16,GWW,Industrials,1068.719970703125,41.86340956199775,367.0
2026-01-16,EMR,Industrials,149.4600067138672,41.839467617697444,368.0
2026-01-16,STZ,Consumer Defensive,156.63999938964844,41.837922494172496,369.0
2026-01-16,SHW,Basic Materials,357.8299865722656,41.75,370.0
2026-01-16,SBAC,Real Estate,194.11000061035156,41.70922939068101,371.0
2026-01-16,WELL,Real Estate,191.3800048828125,41.69519263025937,372.0
2026-01-16,MTD,Healthcare,1460.6300048828125,41.38978770758431,373.0
2026-01-16,PODD,Healthcare,287.70001220703125,41.34977702774313,374.0
2026-01-16,CVX,Energy,166.25999450683594,41.22009569377991,375.0
2026-01-16,DHR,Healthcare,235.99000549316406,41.16512787275498,376.0
2026-01-16,CVS,Healthcare,78.5999984741211,41.104385256927635,377.0
2026-01-16,EW,Healthcare,84.3499984741211,41.09033433609705,378.0
2026-01-16,KEYS,Technology,214.1999969482422,40.83152443825328,379.0
2026-01-16,HAS,Consumer Cyclical,86.19999694824219,40.74741689128482,380.0
2026-01-16,SYK,Healthcare,363.7799987792969,40.738659802219125,381.0
2026-01-16,TTD,Communication Services,35.47999954223633,40.719202898550726,382.0
2026-01-16,CDW,Technology,131.75,40.56902436615128,383.0
2026-01-16,KMB,Consumer Defensive,99.31999969482422,40.513559357309354,384.0
2026-01-16,V,Financial Services,328.29998779296875,40.435288602428784,385.0
2026-01-16,CME,Financial Services,279.5,40.33874619710793,386.0
2026-01-16,SMCI,Technology,32.63999938964844,40.01043395312216,387.0
2026-01-16,ALB,Basic Materials,163.0399932861328,40.0,388.0
2026-01-16,SPGI,Financial Services,546.3499755859375,39.933565842017316,389.0
2026-01-16,RSG,Industrials,210.9600067138672,39.90642558281327,390.0
2026-01-16,HUM,Healthcare,273.2799987792969,39.69513741123911,391.0
2026-01-16,ARES,Financial Services,169.69000244140625,39.67437480529044,392.0
2026-01-16,ECL,Basic Materials,277.07000732421875,39.66666666666667,393.0
2026-01-16,CTVA,Basic Materials,69.63999938964844,39.5,394.0
2026-01-16,FICO,Technology,1567.18994140625,39.481760175755845,395.0
2026-01-16,MAA,Real Estate,137.08999633789062,39.47479121422391,396.0
2026-01-16,ROK,Industrials,415.5199890136719,39.46162410569565,397.0
2026-01-16,BBY,Consumer Cyclical,67.76000213623047,39.33202526293536,398.0
2026-01-16,EQIX,Real Estate,801.780029296875,39.29722766624881,399.0
2026-01-16,GEV,Industrials,681.5499877929688,39.19061879715857,400.0
2026-01-16,ODFL,Industrials,175.64999389648438,39.077396514618115,401.0
2026-01-16,VRSN,Technology,249.47000122070312,39.03085298833966,402.0
2026-01-16,POOL,Industrials,267.989990234375,38.673536920017895,403.0
2026-01-16,AWK,Utilities,133.33999633789062,38.37041156840934,404.0
2026-01-16,NOW,Technology,127.30999755859375,38.22442884397415,405.0
2026-01-16,INTC,Technology,46.959999084472656,38.0446853252233,406.0
2026-01-16,WYNN,Consumer Cyclical,114.33000183105469,38.01516833148354,407.0
2026-01-16,LW,Consumer Defensive,43.33000183105469,37.98917748917749,408.0
2026-01-16,SJM,Consumer Defensive,102.05000305175781,37.91409632034632,409.0
2026-01-16,AON,Financial Services,343.8599853515625,37.78268474863276,410.0
2026-01-16,EXE,Energy,99.87999725341797,37.272727272727266,411.0
2026-01-16,WDAY,Technology,186.86000061035156,37.22006577144818,412.0
2026-01-16,CNC,Healthcare,45.75,37.16913281320061,413.0
2026-01-16,DVA,Healthcare,104.73999786376953,37.146348472619664,414.0
2026-01-16,LUV,Industrials,43.119998931884766,37.08799784345674,415.0
2026-01-16,SWK,Industrials,84.61000061035156,37.02957074722839,416.0
2026-01-16,IT,Technology,230.6699981689453,37.007597280023994,417.0
2026-01-16,CHD,Consumer Defensive,90.61000061035156,36.90097402597402,418.0
2026-01-16,BEN,Financial Services,26.0,36.89351231458805,419.0
2026-01-16,TSN,Consumer Defensive,60.06999969482422,36.77010489510489,420.0
2026-01-16,TER,Technology,228.14999389648438,36.75325522523224,421.0
2026-01-16,RJF,Financial Services,171.77999877929688,36.735641054688614,422.0
2026-01-16,IR,Industrials,88.16000366210938,36.528657252228875,423.0
2026-01-16,MCD,Consumer Cyclical,307.42999267578125,36.42758046614872,424.0
2026-01-16,CLX,Consumer Defensive,109.9800033569336,36.08058608058609,425.0
2026-01-16,HPQ,Technology,20.3700008392334,36.07162054301461,426.0
2026-01-16,VTRS,Healthcare,12.859999656677246,35.93747197560757,427.0
2026-01-16,TECH,Healthcare,68.66999816894531,35.64970936157377,428.0
2026-01-16,CRL,Healthcare,219.6999969482422,35.599071832122675,429.0
2026-01-16,PANW,Technology,187.66000366210938,35.1450661319582,430.0
2026-01-16,EFX,Industrials,219.57000732421875,35.10261482867159,431.0
2026-01-16,KR,Consumer Defensive,63.189998626708984,34.91869588744589,432.0
2026-01-16,LEN,Consumer Cyclical,118.58999633789062,34.822056180962946,433.0
2026-01-16,EA,Communication Services,204.25,34.632246376811594,434.0
2026-01-16,BLDR,Industrials,126.79000091552734,34.573880214647694,435.0
2026-01-16,BXP,Real Estate,67.94999694824219,34.51453996504052,436.0
2026-01-16,OTIS,Industrials,90.16000366210938,34.492130867396156,437.0
2026-01-16,COO,Healthcare,82.37000274658203,34.39323827459421,438.0
2026-01-16,ALGN,Healthcare,171.49000549316406,34.174226119141366,439.0
2026-01-16,SNPS,Technology,516.3099975585938,34.09669062616264,440.0
2026-01-16,CARR,Industrials,56.189998626708984,34.054308179831416,441.0
2026-01-16,FIS,Technology,63.349998474121094,33.886462416109325,442.0
2026-01-16,WTW,Financial Services,329.4100036621094,33.759992606626305,443.0
2026-01-16,ZBRA,Technology,251.2100067138672,33.66036430258616,444.0
2026-01-16,MET,Financial Services,76.7699966430664,33.51821549895583,445.0
2026-01-16,RVTY,Healthcare,112.5,33.066426981681225,446.0
2026-01-16,FDS,Financial Services,288.6000061035156,33.02235265796256,447.0
2026-01-16,DOW,Basic Materials,27.56999969482422,33.0,448.0
2026-01-16,CPT,Real Estate,109.5,32.975675500703304,449.0
2026-01-16,CCI,Real Estate,90.87000274658203,32.88515016685206,450.0
2026-01-16,WBD,Communication Services,28.579999923706055,32.68115942028985,451.0
2026-01-16,CMG,Consumer Cyclical,39.959999084472656,32.598518180857255,452.0
2026-01-16,ERIE,Financial Services,283.2099914550781,32.32303788656836,453.0
2026-01-16,OXY,Energy,42.70000076293945,32.02153110047847,454.0
2026-01-16,KKR,Financial Services,131.4199981689453,31.60422979976776,455.0
2026-01-16,ON,Technology,60.33000183105469,31.58766843028169,456.0
2026-01-16,IRM,Real Estate,95.93000030517578,31.499402628434883,457.0
2026-01-16,MSCI,Financial Services,602.5800170898438,31.394562069309902,458.0
2026-01-16,EL,Consumer Defensive,115.05000305175781,30.9280303030303,459.0
2026-01-16,TYL,Technology,440.010009765625,30.721637523036588,460.0
2026-01-16,HPE,Technology,21.440000534057617,30.70696134034742,461.0
2026-01-16,SRE,Utilities,92.55000305175781,30.678531701890993,462.0
2026-01-16,TTWO,Communication Services,240.13999938964844,30.67028985507247,463.0
2026-01-16,PSX,Energy,138.27999877929688,30.669856459330145,464.0
2026-01-16,SW,Consumer Cyclical,42.709999084472656,30.641483008297655,465.0
2026-01-16,TAP,Consumer Defensive,48.95000076293945,30.59659090909091,466.0
2026-01-16,MGM,Consumer Cyclical,34.97999954223633,30.488082025262937,467.0
2026-01-16,HRL,Consumer Defensive,24.219999313354492,30.364718614718615,468.0
2026-01-16,IFF,Basic Materials,71.68000030517578,28.75,469.0
2026-01-16,PSKY,Communication Services,11.800000190734863,28.577898550724637,470.0
2026-01-16,BA,Industrials,247.67999267578125,28.489345509893454,471.0
2026-01-16,CRWD,Technology,453.8800048828125,28.327848101265822,472.0
2026-01-16,DOC,Real Estate,17.829999923706055,28.06709836326077,473.0
2026-01-16,CEG,Utilities,307.7099914550781,28.03670745272525,474.0
2026-01-16,KHC,Consumer Defensive,23.530000686645508,27.770156926406926,475.0
2026-01-16,DAY,Technology,69.16000366210938,27.68208531974355,476.0
2026-01-16,MRNA,Healthcare,41.83000183105469,27.558201058201057,477.0
2026-01-16,BRO,Financial Services,80.01000213623047,27.514756935386984,478.0
2026-01-16,GNRC,Industrials,160.85000610351562,27.309410196870456,479.0
2026-01-16,CSGP,Real Estate,65.33999633789062,26.683815350389324,480.0
2026-01-16,IP,Consumer Cyclical,43.349998474121094,26.603773584905664,481.0
2026-01-16,TSLA,Consumer Cyclical,437.5,26.396282569631627,482.0
2026-01-16,VST,Utilities,166.60000610351562,26.19577308120133,483.0
2026-01-16,CAG,Consumer Defensive,16.959999084472656,26.189258658008658,484.0
2026-01-16,NKE,Consumer Cyclical,64.37999725341797,25.703946673008826,485.0
2026-01-16,DDOG,Technology,119.0199966430664,25.373917388407726,486.0
2026-01-16,BX,Financial Services,163.5,25.230748534368008,487.0
2026-01-16,AJG,Financial Services,258.5199890136719,25.158711585386754,488.0
2026-01-16,SBUX,Consumer Cyclical,92.98999786376953,24.798256566777653,489.0
2026-01-16,MCHP,Technology,74.69999694824219,23.033993643487314,490.0
2026-01-16,AXON,Industrials,636.0399780273438,21.736377000671222,491.0
2026-01-16,BAX,Healthcare,20.110000610351562,21.391781006187784,492.0
2026-01-16,LYB,Basic Materials,50.90999984741211,21.0,493.0
2026-01-16,ARE,Real Estate,57.88999938964844,20.049459717146036,494.0
2026-01-16,FISV,Unknown,66.29000091552734,20.0,495.0
2026-01-16,J,Industrials,139.94000244140625,19.702190111085407,496.0
2026-01-16,APD,Basic Materials,267.5299987792969,18.75,497.0
2026-01-16,EG,Financial Services,318.80999755859375,17.81875725735648,498.0
