Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-16,JBL,Technology,251.2899932861328,54.32217504821457,143.0
2026-01-16,UAL,Industrials,113.48999786376952,54.251540102897344,144.0
2026-01-16,CRM,Technology,227.1100006103516,54.23030489660788,145.0
2026-01-16,KLAC,Technology,1567.8199462890625,54.19646008496861,146.0
2026-01-16,INTU,Technology,545.2899780273438,54.11040077509905,147.0
2026-01-16,PGR,Financial Services,202.3699951171875,54.0004910887602,148.0
2026-01-16,LH,Healthcare,270.8699951171875,53.99713793708624,149.0
2026-01-16,AIG,Financial Services,72.93000030517578,53.91878280557248,150.0
2026-01-16,GS,Financial Services,962.0,53.86893015480511,151.0
2026-01-16,PCG,Utilities,15.609999656677246,53.83463751559524,152.0
2026-01-16,BMY,Healthcare,55.2599983215332,53.75928014351224,153.0
2026-01-16,GEN,Technology,26.100000381469727,53.75747641165376,154.0
2026-01-16,STE,Healthcare,268.6499938964844,53.73915384927115,155.0
2026-01-16,DGX,Healthcare,189.4900054931641,53.71001451026718,156.0
2026-01-16,IVZ,Financial Services,29.440000534057617,53.68626342912643,157.0
2026-01-16,NSC,Industrials,290.6300048828125,53.64711371357723,158.0
2026-01-16,AME,Industrials,215.6499938964844,53.639485181503865,159.0
2026-01-16,HOLX,Healthcare,74.9800033569336,53.63617743386659,160.0
2026-01-16,CRH,Basic Materials,122.97000122070312,53.556907625624746,161.0
2026-01-16,SWKS,Technology,57.77000045776367,53.55309195336872,162.0
2026-01-16,JBHT,Industrials,204.3800048828125,53.503763889507816,163.0
2026-01-16,FFIV,Technology,268.2200012207031,53.48328776556616,164.0
2026-01-16,AFL,Financial Services,109.51000213623048,53.39263965697906,165.0
2026-01-16,ED,Utilities,103.80999755859376,53.3804936925614,166.0
2026-01-16,DOV,Industrials,206.6100006103516,53.37792868702777,167.0
2026-01-16,FOXA,Communication Services,71.98999786376953,53.35988316973181,168.0
2026-01-16,RMD,Healthcare,257.5799865722656,53.33079273179522,169.0
2026-01-16,AMD,Technology,231.8300018310547,53.30453972529712,170.0
2026-01-16,EXPD,Industrials,162.41000366210938,53.29447887294659,171.0
2026-01-16,FAST,Industrials,43.7400016784668,53.28395325933623,172.0
2026-01-16,MA,Financial Services,539.489990234375,53.20508174581814,173.0
2026-01-16,WRB,Financial Services,67.87999725341797,53.11270395781524,174.0
2026-01-16,NDSN,Industrials,271.9200134277344,53.03297369144438,175.0
2026-01-16,XYL,Industrials,146.1300048828125,52.9961435701786,176.0
2026-01-16,FITB,Financial Services,49.15999984741211,52.91814454070307,177.0
2026-01-16,FE,Utilities,47.34000015258789,52.90454262347122,178.0
2026-01-16,FOX,Communication Services,65.41999816894531,52.89127810340302,179.0
2026-01-16,DPZ,Consumer Cyclical,400.2799987792969,52.85612437951954,180.0
2026-01-16,PFG,Financial Services,88.4800033569336,52.83448990884783,181.0
2026-01-16,ABBV,Healthcare,214.3500061035156,52.8133261194882,182.0
2026-01-16,STX,Technology,326.2300109863281,52.71305255832655,183.0
2026-01-16,GEHC,Healthcare,81.75,52.596267375009184,184.0
2026-01-16,DD,Basic Materials,42.86000061035156,52.550665193546585,185.0
2026-01-16,MMM,Industrials,167.8000030517578,52.53824851383419,186.0
2026-01-16,T,Communication Services,23.489999771118164,52.51708586625658,187.0
2026-01-16,EBAY,Consumer Cyclical,93.02999877929688,52.40690843773538,188.0
2026-01-16,COP,Energy,98.19000244140624,52.386320555874974,189.0
2026-01-16,ORCL,Technology,191.08999633789065,52.27038640543861,190.0
2026-01-16,WEC,Utilities,108.58999633789062,52.20203263222271,191.0
2026-01-16,NFLX,Communication Services,88.0,52.1010188499496,192.0
2026-01-16,D,Utilities,61.130001068115234,52.098140822896745,193.0
2026-01-16,TKO,Communication Services,203.2700042724609,52.06152219442342,194.0
2026-01-16,PHM,Consumer Cyclical,130.22999572753906,52.03230613030394,195.0
2026-01-16,ROL,Consumer Cyclical,62.72999954223633,51.99169708170041,196.0
2026-01-16,REG,Real Estate,71.47000122070312,51.91565712611336,197.0
2026-01-16,NVR,Consumer Cyclical,7561.5400390625,51.90622854966634,198.0
2026-01-16,MKC,Consumer Defensive,67.04000091552734,51.88051617905258,199.0
2026-01-16,INVH,Real Estate,27.64999961853028,51.86607756845687,200.0
2026-01-16,ELV,Healthcare,374.8699951171875,51.84857613007386,201.0
2026-01-16,ESS,Real Estate,258.2699890136719,51.79501620220487,202.0
2026-01-16,NOC,Industrials,666.9000244140625,51.70826417672424,203.0
2026-01-16,TFC,Financial Services,49.9900016784668,51.69432875860176,204.0
2026-01-16,EW,Healthcare,84.3499984741211,51.68992495327533,205.0
2026-01-16,BG,Consumer Defensive,107.80999755859376,51.671308667104526,206.0
2026-01-16,CAH,Healthcare,212.4499969482422,51.65506980441196,207.0
2026-01-16,PM,Consumer Defensive,173.6199951171875,51.64257270342456,208.0
2026-01-16,CMS,Utilities,71.68000030517578,51.61948971504124,209.0
2026-01-16,ULTA,Consumer Cyclical,663.47998046875,51.59017861738021,210.0
2026-01-16,ROP,Technology,416.1400146484375,51.58920726736189,211.0
2026-01-16,PRU,Financial Services,111.69000244140624,51.4335338987772,212.0
2026-01-16,L,Financial Services,102.48999786376952,51.41659594823524,213.0
2026-01-16,OMC,Communication Services,79.79000091552734,51.36415658046037,214.0
2026-01-16,FRT,Real Estate,103.66999816894533,51.36190016487798,215.0
2026-01-16,META,Communication Services,620.25,51.32868054105649,216.0
2026-01-16,LHX,Industrials,346.4599914550781,51.28668454967237,217.0
2026-01-16,IQV,Healthcare,237.67999267578125,51.25967237090791,218.0
2026-01-16,EQT,Energy,50.540000915527344,51.198222314292224,219.0
2026-01-16,CHRW,Industrials,175.77000427246094,51.18870620491061,220.0
2026-01-16,SYY,Consumer Defensive,78.80000305175781,51.14184088720827,221.0
2026-01-16,CPRT,Industrials,41.040000915527344,51.00010684286736,222.0
2026-01-16,MPC,Energy,175.6300048828125,50.99595759964887,223.0
2026-01-16,WYNN,Consumer Cyclical,114.33000183105467,50.974755561066885,224.0
2026-01-16,COF,Financial Services,239.13999938964844,50.93617050234661,225.0
2026-01-16,AMAT,Technology,327.010009765625,50.89005297314261,226.0
2026-01-16,PPL,Utilities,36.83000183105469,50.87153824494983,227.0
2026-01-16,TSCO,Consumer Cyclical,51.0099983215332,50.8383667107364,228.0
2026-01-16,PLD,Real Estate,133.2100067138672,50.8296165568804,229.0
2026-01-16,ORLY,Consumer Cyclical,94.6999969482422,50.76098127923866,230.0
2026-01-16,COIN,Financial Services,241.1499938964844,50.684774518025954,231.0
2026-01-16,TDG,Industrials,1450.0,50.58594172492597,232.0
2026-01-16,PFE,Healthcare,25.64999961853028,50.56016961029286,233.0
2026-01-16,CPAY,Technology,320.6600036621094,50.55220324078131,234.0
2026-01-16,AVB,Real Estate,182.4199981689453,50.55072315367386,235.0
2026-01-16,TRGP,Energy,185.3500061035156,50.43637762858158,236.0
2026-01-16,ABNB,Consumer Cyclical,130.66000366210938,50.36363660938666,237.0
2026-01-16,CBOE,Financial Services,273.54998779296875,50.29784058428489,238.0
2026-01-16,CTAS,Industrials,195.4199981689453,50.29684593294428,239.0
2026-01-16,O,Real Estate,61.41999816894531,50.28264954818669,240.0
2026-01-16,FCX,Basic Materials,58.709999084472656,50.278047278437576,241.0
2026-01-16,TMUS,Communication Services,186.32000732421875,50.19161067702041,242.0
2026-01-16,MAS,Industrials,70.47000122070312,50.17426817972624,243.0
2026-01-16,KIM,Real Estate,21.059999465942383,50.12256016104864,244.0
2026-01-16,AMCR,Consumer Cyclical,40.93999862670898,50.0961161241549,245.0
2026-01-16,AMP,Financial Services,509.3200073242188,50.05082640861215,246.0
2026-01-16,NWSA,Communication Services,26.25,49.98680111607627,247.0
2026-01-16,WAB,Industrials,229.6000061035156,49.94327747655042,248.0
2026-01-16,VMC,Basic Materials,305.9700012207031,49.798327105140274,249.0
2026-01-16,EVRG,Utilities,76.44000244140625,49.77061548193745,250.0
2026-01-16,VLTO,Industrials,102.66999816894533,49.72652594817894,251.0
2026-01-16,HUBB,Industrials,489.30999755859375,49.71886642546226,252.0
2026-01-16,DXCM,Healthcare,69.54000091552734,49.54777670913376,253.0
2026-01-16,APO,Financial Services,143.8800048828125,49.41677442460532,254.0
2026-01-16,DHI,Consumer Cyclical,155.9600067138672,49.38097375443389,255.0
2026-01-16,DLTR,Consumer Defensive,139.9499969482422,49.30093717301421,256.0
2026-01-16,DRI,Consumer Cyclical,214.6199951171875,49.29925393757929,257.0
2026-01-16,LIN,Basic Materials,438.9599914550781,49.24791248403161,258.0
2026-01-16,FICO,Technology,1567.18994140625,49.12014933543094,259.0
2026-01-16,GM,Consumer Cyclical,80.81999969482422,49.063879082976456,260.0
2026-01-16,KEY,Financial Services,21.170000076293945,48.99747782040557,261.0
2026-01-16,IEX,Industrials,196.92999267578125,48.9778256441497,262.0
2026-01-16,V,Financial Services,328.29998779296875,48.955666614464846,263.0
2026-01-16,QCOM,Technology,159.4199981689453,48.93956269361343,264.0
2026-01-16,DASH,Consumer Cyclical,205.32000732421875,48.90332154746165,265.0
2026-01-16,EXE,Energy,99.87999725341795,48.8929518451833,266.0
2026-01-16,CMI,Industrials,578.9400024414062,48.84603186586929,267.0
2026-01-16,MO,Consumer Defensive,61.7599983215332,48.82080205557211,268.0
2026-01-16,MDLZ,Consumer Defensive,57.2400016784668,48.79862718498387,269.0
2026-01-16,MLM,Basic Materials,651.6599731445312,48.747430095970735,270.0
2026-01-16,LNT,Utilities,67.33999633789062,48.713475999193086,271.0
2026-01-16,NI,Utilities,43.93000030517578,48.48473099797148,272.0
2026-01-16,CDNS,Technology,317.45001220703125,48.38144422138248,273.0
2026-01-16,YUM,Consumer Cyclical,160.25999450683594,48.380038689638496,274.0
2026-01-16,PEP,Consumer Defensive,146.32000732421875,48.37382407785853,275.0
2026-01-16,WM,Industrials,221.22999572753903,48.32386875389327,276.0
2026-01-16,CNP,Utilities,39.709999084472656,48.31873625557616,277.0
2026-01-16,TPR,Consumer Cyclical,130.69000244140625,48.28417504051935,278.0
2026-01-16,NRG,Utilities,152.0500030517578,48.17933152547212,279.0
2026-01-16,CHTR,Communication Services,189.759994506836,48.12601244774125,280.0
2026-01-16,NCLH,Consumer Cyclical,22.01000022888184,48.01715732363731,281.0
2026-01-16,FTNT,Technology,75.37999725341797,47.96394479995672,282.0
2026-01-16,APTV,Consumer Cyclical,78.61000061035156,47.9542805206423,283.0
2026-01-16,GIS,Consumer Defensive,44.5099983215332,47.91395601636141,284.0
2026-01-16,MAR,Consumer Cyclical,325.8800048828125,47.8378553681337,285.0
2026-01-16,WST,Healthcare,259.7900085449219,47.812375197134045,286.0
2026-01-16,PAYX,Technology,111.18000030517578,47.78244231624981,287.0
2026-01-16,PWR,Industrials,466.75,47.773230602811694,288.0
2026-01-16,AXP,Financial Services,364.7900085449219,47.77007309270227,289.0
2026-01-16,COST,Consumer Defensive,963.6099853515624,47.59091097214719,290.0
2026-01-16,CAT,Industrials,646.8900146484375,47.56027285212094,291.0
2026-01-16,HSY,Consumer Defensive,197.759994506836,47.55500400432948,292.0
2026-01-16,ACN,Technology,286.2099914550781,47.532394758782985,293.0
2026-01-16,ADM,Consumer Defensive,65.18000030517578,47.520390971850325,294.0
2026-01-16,PPG,Basic Materials,110.22000122070312,47.51290446830919,295.0
2026-01-16,PYPL,Financial Services,56.88999938964844,47.47280698264382,296.0
2026-01-16,ADP,Technology,260.44000244140625,47.43171671464006,297.0
2026-01-16,URI,Industrials,921.239990234375,47.3485607473634,298.0
2026-01-16,RSG,Industrials,210.9600067138672,47.32571875397037,299.0
2026-01-16,GPC,Consumer Cyclical,136.94000244140625,47.24750431921196,300.0
2026-01-16,UNH,Healthcare,331.0199890136719,47.19957907972142,301.0
2026-01-16,CPB,Consumer Defensive,26.07999992370605,47.18337675956036,302.0
2026-01-16,TMO,Healthcare,618.719970703125,47.15995388201912,303.0
2026-01-16,GRMN,Technology,211.8000030517578,47.132522847786994,304.0
2026-01-16,DTE,Utilities,135.50999450683594,47.05201336839136,305.0
2026-01-16,MSI,Technology,400.6099853515625,46.953366105602086,306.0
2026-01-16,PODD,Healthcare,287.70001220703125,46.87519429635557,307.0
2026-01-16,COR,Healthcare,354.8500061035156,46.86690339872167,308.0
2026-01-16,XYZ,Technology,65.94999694824219,46.84736593408082,309.0
2026-01-16,VRSN,Technology,249.47000122070312,46.84592313224911,310.0
2026-01-16,CVS,Healthcare,78.5999984741211,46.76246750349852,311.0
2026-01-16,KVUE,Consumer Defensive,17.200000762939453,46.69293953920205,312.0
2026-01-16,XOM,Energy,129.88999938964844,46.69271576371884,313.0
2026-01-16,LULU,Consumer Cyclical,201.8699951171875,46.623754677901054,314.0
2026-01-16,WELL,Real Estate,191.3800048828125,46.58528579487639,315.0
2026-01-16,LW,Consumer Defensive,43.33000183105469,46.56807972087117,316.0
2026-01-16,SBAC,Real Estate,194.1100006103516,46.41132754434485,317.0
2026-01-16,EPAM,Technology,212.6100006103516,46.40823320011244,318.0
2026-01-16,AVY,Consumer Cyclical,188.6499938964844,46.21736968680279,319.0
2026-01-16,HSIC,Healthcare,79.9800033569336,46.16390934514333,320.0
2026-01-16,AZO,Consumer Cyclical,3522.02001953125,46.15744037060516,321.0
2026-01-16,ETR,Utilities,96.41999816894533,46.15337945091541,322.0
2026-01-16,AMT,Real Estate,183.57000732421875,46.141353729801935,323.0
2026-01-16,CTVA,Basic Materials,69.63999938964844,46.055527750903615,324.0
2026-01-16,TROW,Financial Services,106.48999786376952,46.000547401465056,325.0
2026-01-16,IBKR,Financial Services,73.36000061035156,45.94117515588339,326.0
2026-01-16,AON,Financial Services,343.8599853515625,45.83948173734919,327.0
2026-01-16,CDW,Technology,131.75,45.76736711089124,328.0
2026-01-16,SO,Utilities,88.9000015258789,45.63321748799154,329.0
2026-01-16,WAT,Healthcare,387.3699951171875,45.612348630997445,330.0
2026-01-16,WSM,Consumer Cyclical,211.509994506836,45.50469220580607,331.0
2026-01-16,KMI,Energy,27.959999084472656,45.481104255220735,332.0
2026-01-16,DHR,Healthcare,235.9900054931641,45.352012608306055,333.0
2026-01-16,WMB,Energy,61.54999923706055,45.3259037001613,334.0
2026-01-16,PSA,Real Estate,293.8900146484375,45.28451793274446,335.0
2026-01-16,ZBH,Healthcare,87.30999755859375,45.2623427487932,336.0
2026-01-16,NTRS,Financial Services,145.57000732421875,45.21637125776931,337.0
2026-01-16,NEE,Utilities,83.62999725341797,45.16792843872059,338.0
2026-01-16,DE,Industrials,514.4000244140625,45.13085286591704,339.0
2026-01-16,CL,Consumer Defensive,84.5199966430664,45.030284589931625,340.0
2026-01-16,TDY,Technology,581.719970703125,45.01066768636337,341.0
2026-01-16,ETN,Industrials,343.75,44.992909089955,342.0
2026-01-16,MCD,Consumer Cyclical,307.42999267578125,44.92120041428492,343.0
2026-01-16,NDAQ,Financial Services,100.9800033569336,44.76296247595566,344.0
2026-01-16,WY,Real Estate,27.059999465942383,44.624296096100565,345.0
2026-01-16,XEL,Utilities,75.61000061035156,44.609937185446825,346.0
2026-01-16,WDAY,Technology,186.8600006103516,44.55529604045848,347.0
2026-01-16,BKR,Energy,51.75,44.55270931134355,348.0
2026-01-16,NXPI,Technology,237.1100006103516,44.52747012232511,349.0
2026-01-16,HPQ,Technology,20.3700008392334,44.453265890860735,350.0
2026-01-16,OTIS,Industrials,90.16000366210938,44.392684943133006,351.0
2026-01-16,DLR,Real Estate,163.60000610351562,44.32561381177403,352.0
2026-01-16,HLT,Consumer Cyclical,300.8500061035156,44.31274331027205,353.0
2026-01-16,APA,Energy,25.780000686645508,44.14851259192003,354.0
2026-01-16,WDC,Technology,221.509994506836,44.11197148967027,355.0
2026-01-16,SYK,Healthcare,363.7799987792969,44.094543107667846,356.0
2026-01-16,ZTS,Healthcare,124.6500015258789,43.94113571929366,357.0
2026-01-16,BBY,Consumer Cyclical,67.76000213623047,43.92308882057729,358.0
2026-01-16,TTD,Communication Services,35.47999954223633,43.86291194420625,359.0
2026-01-16,FTV,Technology,54.959999084472656,43.83969060064827,360.0
2026-01-16,IBM,Technology,305.6700134277344,43.78865487636529,361.0
2026-01-16,GEV,Industrials,681.5499877929688,43.77947661172055,362.0
2026-01-16,NOW,Technology,127.30999755859376,43.61915888247288,363.0
2026-01-16,CEG,Utilities,307.7099914550781,43.57826736740814,364.0
2026-01-16,DVA,Healthcare,104.73999786376952,43.55731534169051,365.0
2026-01-16,BDX,Healthcare,207.1100006103516,43.38379671051241,366.0
2026-01-16,SPGI,Financial Services,546.3499755859375,43.37927628197652,367.0
2026-01-16,MTD,Healthcare,1460.6300048828125,43.32989996370198,368.0
2026-01-16,PNW,Utilities,93.70999908447266,43.11742212356854,369.0
2026-01-16,AWK,Utilities,133.33999633789062,43.06010205274702,370.0
2026-01-16,AES,Utilities,14.1899995803833,43.0050573793044,371.0
2026-01-16,GWW,Industrials,1068.719970703125,43.00490618055076,372.0
2026-01-16,BLK,Financial Services,1163.1700439453125,42.96893496856792,373.0
2026-01-16,HAS,Consumer Cyclical,86.19999694824219,42.96160179485135,374.0
2026-01-16,LMT,Industrials,582.4299926757812,42.88219007331551,375.0
2026-01-16,KEYS,Technology,214.1999969482422,42.54275313472878,376.0
2026-01-16,GLW,Technology,94.1999969482422,42.4981106900262,377.0
2026-01-16,ARES,Financial Services,169.69000244140625,42.43180970350251,378.0
2026-01-16,WTW,Financial Services,329.4100036621094,42.33801392471638,379.0
2026-01-16,ICE,Financial Services,173.97999572753906,42.246864731165005,380.0
2026-01-16,PANW,Technology,187.6600036621093,42.22024265707304,381.0
2026-01-16,HPE,Technology,21.440000534057617,42.21211604610091,382.0
2026-01-16,CME,Financial Services,279.5,42.18216921137616,383.0
2026-01-16,MET,Financial Services,76.7699966430664,41.973877617325854,384.0
2026-01-16,ITW,Industrials,263.4700012207031,41.90307865413397,385.0
2026-01-16,VRSK,Industrials,220.4100036621093,41.74992207475558,386.0
2026-01-16,NWS,Communication Services,30.290000915527344,41.71673047236225,387.0
2026-01-16,EFX,Industrials,219.57000732421875,41.48666211395989,388.0
2026-01-16,MCO,Financial Services,538.9199829101562,41.457732067177645,389.0
2026-01-16,FIS,Technology,63.34999847412109,41.232411359051845,390.0
2026-01-16,POOL,Industrials,267.989990234375,40.97151511922304,391.0
2026-01-16,LII,Industrials,525.8699951171875,40.95804867890785,392.0
2026-01-16,SMCI,Technology,32.63999938964844,40.8045404228264,393.0
2026-01-16,VLO,Energy,183.4600067138672,40.61731236879718,394.0
2026-01-16,ROK,Industrials,415.5199890136719,40.568539678499015,395.0
2026-01-16,COO,Healthcare,82.37000274658203,40.51705558593636,396.0
2026-01-16,PKG,Consumer Cyclical,221.3300018310547,40.47170175360039,397.0
2026-01-16,LYV,Communication Services,144.42999267578125,40.16251583398088,398.0
2026-01-16,TYL,Technology,440.010009765625,40.00772813623921,399.0
2026-01-16,IT,Technology,230.6699981689453,39.967729326070334,400.0
2026-01-16,KMB,Consumer Defensive,99.31999969482422,39.96517126226527,401.0
2026-01-16,LOW,Consumer Cyclical,277.54998779296875,39.91162571475978,402.0
2026-01-16,EMR,Industrials,149.4600067138672,39.86340007089894,403.0
2026-01-16,UDR,Real Estate,37.63999938964844,39.82490788140012,404.0
2026-01-16,PCAR,Industrials,121.36000061035156,39.64435724280104,405.0
2026-01-16,CRWD,Technology,453.8800048828125,39.53913126744037,406.0
2026-01-16,ECL,Basic Materials,277.07000732421875,39.49366331859968,407.0
2026-01-16,UPS,Industrials,106.91000366210938,39.45278811025884,408.0
2026-01-16,ES,Utilities,70.11000061035156,39.34212874794374,409.0
2026-01-16,EQIX,Real Estate,801.780029296875,39.314699409307615,410.0
2026-01-16,TXN,Technology,191.5800018310547,39.28169705209237,411.0
2026-01-16,HUM,Healthcare,273.2799987792969,39.245561301948506,412.0
2026-01-16,TSN,Consumer Defensive,60.06999969482422,38.89096229674882,413.0
2026-01-16,EA,Communication Services,204.25,38.82619849851366,414.0
2026-01-16,MAA,Real Estate,137.08999633789062,38.77979813074938,415.0
2026-01-16,SLB,Energy,46.72999954223633,38.71527293440446,416.0
2026-01-16,SHW,Basic Materials,357.8299865722656,38.7027535420629,417.0
2026-01-16,CVX,Energy,166.25999450683594,38.70079568641199,418.0
2026-01-16,TGT,Consumer Defensive,111.27999877929688,38.664640696144176,419.0
2026-01-16,RJF,Financial Services,171.77999877929688,38.16294053079174,420.0
2026-01-16,ZBRA,Technology,251.2100067138672,38.1118733338088,421.0
2026-01-16,SJM,Consumer Defensive,102.0500030517578,38.10253549408903,422.0
2026-01-16,CARR,Industrials,56.18999862670898,38.00268140139749,423.0
2026-01-16,CCI,Real Estate,90.87000274658205,37.996954198220976,424.0
2026-01-16,KKR,Financial Services,131.4199981689453,37.99387156914533,425.0
2026-01-16,LUV,Industrials,43.119998931884766,37.922912645802086,426.0
2026-01-16,MGM,Consumer Cyclical,34.97999954223633,37.83525380715184,427.0
2026-01-16,IR,Industrials,88.16000366210938,37.50956491171732,428.0
2026-01-16,HD,Consumer Cyclical,380.1700134277344,37.23184886732672,429.0
2026-01-16,TPL,Energy,337.4800109863281,37.00628579480831,430.0
2026-01-16,TER,Technology,228.1499938964844,36.99581017133532,431.0
2026-01-16,STZ,Consumer Defensive,156.63999938964844,36.872080983386766,432.0
2026-01-16,PSKY,Communication Services,11.800000190734863,36.84356331117595,433.0
2026-01-16,KHC,Consumer Defensive,23.530000686645508,36.69566765935763,434.0
2026-01-16,TTWO,Communication Services,240.13999938964844,36.62164820944121,435.0
2026-01-16,GNRC,Industrials,160.85000610351562,36.10458436592278,436.0
2026-01-16,ODFL,Industrials,175.64999389648438,36.00216938455652,437.0
2026-01-16,HAL,Energy,32.56999969482422,35.508066667653864,438.0
2026-01-16,BXP,Real Estate,67.94999694824219,35.49801506150228,439.0
2026-01-16,SRE,Utilities,92.5500030517578,35.48911541225153,440.0
2026-01-16,ALB,Basic Materials,163.0399932861328,35.42066745122065,441.0
2026-01-16,DDOG,Technology,119.0199966430664,35.21113525125077,442.0
2026-01-16,MSCI,Financial Services,602.5800170898438,35.14029146430779,443.0
2026-01-16,ALGN,Healthcare,171.49000549316406,35.075115970238734,444.0
2026-01-16,BEN,Financial Services,26.0,34.815325822165,445.0
2026-01-16,KR,Consumer Defensive,63.18999862670898,34.63581384252944,446.0
2026-01-16,FDS,Financial Services,288.6000061035156,34.46792603463058,447.0
2026-01-16,CHD,Consumer Defensive,90.61000061035156,34.21852438716515,448.0
2026-01-16,INTC,Technology,46.959999084472656,34.1775450797966,449.0
2026-01-16,HRL,Consumer Defensive,24.21999931335449,34.13575235029503,450.0
2026-01-16,OXY,Energy,42.70000076293945,33.982949959836006,451.0
2026-01-16,EXR,Real Estate,148.8699951171875,33.943311962094725,452.0
2026-01-16,SWK,Industrials,84.61000061035156,33.83423040621351,453.0
2026-01-16,MOH,Healthcare,191.3999938964844,33.829627266178534,454.0
2026-01-16,WBD,Communication Services,28.57999992370605,33.817723806368214,455.0
2026-01-16,LEN,Consumer Cyclical,118.58999633789062,33.43083901676859,456.0
2026-01-16,SW,Consumer Cyclical,42.709999084472656,33.14502816199067,457.0
2026-01-16,CLX,Consumer Defensive,109.9800033569336,33.03277685039097,458.0
2026-01-16,NKE,Consumer Cyclical,64.37999725341797,32.956812979963146,459.0
2026-01-16,CPT,Real Estate,109.5,32.727226755960814,460.0
2026-01-16,VST,Utilities,166.60000610351562,32.51919910569895,461.0
2026-01-16,IRM,Real Estate,95.93000030517578,32.282332315178834,462.0
2026-01-16,CRL,Healthcare,219.6999969482422,32.07308238429822,463.0
2026-01-16,TSLA,Consumer Cyclical,437.5,32.023510246625136,464.0
2026-01-16,CMG,Consumer Cyclical,39.959999084472656,31.98357637090545,465.0
2026-01-16,IFF,Basic Materials,71.68000030517578,31.86442270514899,466.0
2026-01-16,SNPS,Technology,516.3099975585938,31.85758294040033,467.0
2026-01-16,CSGP,Real Estate,65.33999633789062,31.833746604472868,468.0
2026-01-16,BRO,Financial Services,80.01000213623047,31.813118904900385,469.0
2026-01-16,CNC,Healthcare,45.75,31.38842046952401,470.0
2026-01-16,DAY,Technology,69.16000366210938,31.377408025066423,471.0
2026-01-16,PSX,Energy,138.27999877929688,31.225395357483382,472.0
2026-01-16,VTRS,Healthcare,12.859999656677246,31.2063474536131,473.0
2026-01-16,CAG,Consumer Defensive,16.959999084472656,30.579080133716992,474.0
2026-01-16,TECH,Healthcare,68.66999816894531,30.400578753338564,475.0
2026-01-16,TAP,Consumer Defensive,48.95000076293945,30.31455897365452,476.0
2026-01-16,BA,Industrials,247.67999267578125,30.03684496344584,477.0
2026-01-16,ERIE,Financial Services,283.2099914550781,29.913564920370465,478.0
2026-01-16,RVTY,Healthcare,112.5,29.760678274385143,479.0
2026-01-16,AJG,Financial Services,258.5199890136719,28.82176199650168,480.0
2026-01-16,ON,Technology,60.33000183105469,28.45795215465116,481.0
2026-01-16,EG,Financial Services,318.8099975585937,28.31825276467621,482.0
2026-01-16,EL,Consumer Defensive,115.0500030517578,28.045809798550344,483.0
2026-01-16,BLDR,Industrials,126.79000091552734,28.01397088745416,484.0
2026-01-16,J,Industrials,139.94000244140625,27.857255044703606,485.0
2026-01-16,DOC,Real Estate,17.829999923706055,27.772623056336204,486.0
2026-01-16,IP,Consumer Cyclical,43.34999847412109,27.502620763374647,487.0
2026-01-16,BX,Financial Services,163.5,27.269332674239017,488.0
2026-01-16,AXON,Industrials,636.0399780273438,27.213940288423075,489.0
2026-01-16,SBUX,Consumer Cyclical,92.98999786376952,25.566496704253165,490.0
2026-01-16,BAX,Healthcare,20.11000061035156,23.886328479890217,491.0
2026-01-16,DOW,Basic Materials,27.56999969482422,23.735161363703703,492.0
2026-01-16,MCHP,Technology,74.69999694824219,22.509699679290204,493.0
2026-01-16,ARE,Real Estate,57.88999938964844,19.91641478898395,494.0
2026-01-16,MRNA,Healthcare,41.83000183105469,18.78621073322413,495.0
2026-01-16,APD,Basic Materials,267.5299987792969,18.1365964926715,496.0
2026-01-16,LYB,Basic Materials,50.90999984741211,15.427141503028148,497.0
2026-01-16,FISV,Unknown,66.29000091552734,9.050139953754412,498.0
2026-01-20,SYF,Financial Services,76.08000183105469,73.97256885777439,1.0
2026-01-20,UHS,Healthcare,199.8699951171875,72.2883520563027,2.0
2026-01-20,FSLR,Technology,242.1100006103516,71.35157150600418,3.0
2026-01-20,NEM,Basic Materials,118.94000244140624,70.85613350297723,4.0
2026-01-20,LVS,Consumer Cyclical,58.540000915527344,69.95317418263382,5.0
2026-01-20,EIX,Utilities,59.90999984741211,69.2156804808721,6.0
2026-01-20,APP,Communication Services,565.52001953125,68.6315142901155,7.0
2026-01-20,CTRA,Energy,26.21999931335449,67.8536584701035,8.0
2026-01-20,ALL,Financial Services,193.5500030517578,67.48565733985805,9.0
2026-01-20,INCY,Healthcare,102.62000274658205,67.0232924183066,10.0
2026-01-20,TRV,Financial Services,269.6099853515625,66.66806536409074,11.0
2026-01-20,ACGL,Financial Services,91.8000030517578,66.65228460630004,12.0
2026-01-20,MU,Technology,365.0,66.57400650346236,13.0
2026-01-20,TEL,Technology,233.2700042724609,65.63722818561588,14.0
2026-01-20,JNJ,Healthcare,218.2100067138672,65.1929231583875,15.0
2026-01-20,AAPL,Technology,246.6999969482422,65.04227406152236,16.0
2026-01-20,NVDA,Technology,178.07000732421875,64.98019168083539,17.0
2026-01-20,CINF,Financial Services,160.80999755859375,64.96083325751523,18.0
2026-01-20,HIG,Financial Services,128.8000030517578,64.57032061004617,19.0
2026-01-20,GD,Industrials,359.1700134277344,64.53995374211719,20.0
2026-01-20,GL,Financial Services,137.0,64.12171330597899,21.0
2026-01-20,VZ,Communication Services,39.08000183105469,63.8318771798689,22.0
