Date,Ticker,Close,Volume
2026-07-14,CCL,26.5,14206758
2026-07-14,CDNS,376.8,1233663
2026-07-14,CDW,139.38,1693069
2026-07-14,CEG,256.43,3080167
2026-07-14,CF,119.19,1821578
2026-07-14,CFG,70.32,3623140
2026-07-14,CHD,95.41,1129947
2026-07-14,CHRW,199.61,1766893
2026-07-14,CHTR,127.91,1887073
2026-07-14,CI,303.35,799383
2026-07-14,CIEN,446.93,1093193
2026-07-14,CINF,180.03,520034
2026-07-14,CL,91.03,3755116
2026-07-14,CLX,94.75,3202526
2026-07-14,CMCSA,23.19,24481644
2026-07-14,CME,243.61,1873112
2026-07-14,CMG,36.43,17561230
2026-07-14,CMI,675.54,776376
2026-07-14,CMS,75.08,2056280
2026-07-14,CNC,68.72,2096690
2026-07-14,CNP,43.76,5598755
2026-07-14,COF,205.29,4171926
2026-07-14,COHR,310.77,3081831
2026-07-14,COIN,161.5,7357795
2026-07-14,COO,68.51,1886999
2026-07-14,COP,111.87,6282376
2026-07-14,COR,302.28,872986
2026-07-14,COST,921.75,1627884
2026-07-14,CPAY,356.16,350395
2026-07-14,CPRT,27.52,9600788
2026-07-14,CPT,112.98,967189
2026-07-14,CRH,103.91,2125392
2026-07-14,CRL,231.21,645038
2026-07-14,CRM,167.56,11979855
2026-07-14,CRWD,210.73,11893962
2026-07-14,CSCO,117.09,21343966
2026-07-14,CSGP,27.68,13898094
2026-07-14,CSX,49.92,11012851
2026-07-14,CTAS,184.33,2938351
2026-07-14,CTSH,43.03,8319094
2026-07-14,CTVA,84.91,1764109
2026-07-14,CVNA,70.38,9796126
2026-07-14,CVS,106.18,5249093
2026-07-14,CVX,181.76,6440726
2026-07-14,D,71.3,3613130
2026-07-14,DAL,85.51,5753877
2026-07-14,DASH,187.79,3028619
2026-07-14,DD,134.17,555088
2026-07-14,DDOG,270.73,3586430
2026-07-14,DE,584.4,944114
2026-07-14,DECK,106.6,1350754
2026-07-14,DELL,457.54,7160327
2026-07-14,DG,120.14,1785479
2026-07-14,DGX,206.0,664736
2026-07-14,DHI,149.99,1741260
2026-07-14,DHR,199.05,3335327
2026-07-14,DIS,95.87,6188960
2026-07-14,DLR,173.11,3530901
2026-07-14,DLTR,124.56,1602424
2026-07-14,DOC,21.66,2973593
2026-07-14,DOV,214.15,459624
2026-07-14,DOW,30.31,8289526
2026-07-14,DPZ,309.85,772554
2026-07-14,DRI,195.74,1299403
2026-07-14,DTE,149.07,713435
2026-07-14,DUK,126.37,1798375
2026-07-14,DVA,232.41,537175
2026-07-14,DVN,43.4,8812021
2026-07-14,DXCM,74.12,3851498
2026-07-14,EA,206.65,1466101
2026-07-14,EBAY,112.54,4282407
2026-07-14,ECHO,94.5,7038952
2026-07-14,ECL,269.75,607931
2026-07-14,ED,111.96,1108847
2026-07-14,EFX,166.93,1114398
2026-07-14,EG,371.85,185160
2026-07-14,EIX,76.58,1326705
2026-07-14,EL,80.86,1343535
2026-07-14,ELV,426.79,2192160
2026-07-14,EME,774.74,226826
2026-07-14,EMR,136.09,1395034
2026-07-14,EOG,138.01,1859278
2026-07-14,EQIX,1023.54,365159
2026-07-14,EQR,68.72,1654615
2026-07-14,EQT,49.81,4716897
2026-07-14,ERIE,238.47,207025
2026-07-14,ES,74.64,1600354
2026-07-14,ESS,298.13,373165
2026-07-14,ETN,415.52,1916296
2026-07-14,ETR,115.41,1280092
2026-07-14,EVRG,86.45,2292160
2026-07-14,EW,90.09,3517691
2026-07-14,EXC,46.92,5414345
2026-07-14,EXE,87.81,3226292
2026-07-14,EXPD,178.22,1771576
2026-07-14,EXPE,266.28,911593
2026-07-14,EXR,145.5,773851
2026-07-14,F,13.94,38779051
2026-07-14,FANG,190.69,2008915
2026-07-14,FAST,45.74,20438460
2026-07-14,FCX,61.95,11617114
2026-07-14,FDS,252.61,743526
2026-07-14,FDX,313.66,1023516
2026-07-14,FDXF,144.75,1373275
2026-07-14,FE,49.23,6214998
2026-07-14,FFIV,431.26,588495
2026-07-14,FICO,1210.52,342380
2026-07-14,FIS,40.58,4641319
2026-07-14,FISV,49.54,5097735
2026-07-14,FITB,57.05,6671235
2026-07-14,FIX,1775.1,283856
2026-07-14,FLEX,132.24,1950060
2026-07-14,FOX,49.5,1376764
2026-07-14,FOXA,54.87,3280291
2026-07-14,FRT,122.11,458362
2026-07-14,FSLR,220.58,1412120
2026-07-14,FTNT,166.83,4681597
2026-07-14,FTV,60.68,2244911
2026-07-14,GD,369.5,674067
2026-07-14,GDDY,91.1,866994
2026-07-14,GE,353.73,4412325
2026-07-14,GEHC,61.66,12097471
2026-07-14,GEN,26.57,3959892
2026-07-14,GEV,1066.01,1764876
2026-07-14,GILD,130.04,5252845
2026-07-14,GIS,36.46,9744864
2026-07-14,GL,178.99,243844
2026-07-14,GLW,187.64,6754866
2026-07-14,GM,76.87,2517500
2026-07-14,GNRC,225.12,767473
2026-07-14,GOOG,357.33,11194975
2026-07-14,GOOGL,359.51,18165860
2026-07-14,GPC,122.16,1108167
2026-07-14,GPN,75.89,1344511
2026-07-14,GRMN,241.39,532621
2026-07-14,GS,1140.0,3237929
2026-07-14,GWW,1371.0699,234985
2026-07-14,HAL,35.42,8649655
2026-07-14,HAS,78.42,1079771
2026-07-14,HBAN,17.85,14564009
2026-07-14,HCA,363.6,3893129
2026-07-14,HD,337.74,2068981
2026-07-14,HIG,138.15,732326
2026-07-14,HII,280.0,248831
2026-07-14,HLT,325.86,1565955
2026-07-14,HON,222.68,2074028
2026-07-14,HONA,207.51,3308410
2026-07-14,HOOD,113.45,17812975
2026-07-14,HPE,49.56,17108406
2026-07-14,HPQ,24.63,18976804
2026-07-14,HRL,24.81,3883139
2026-07-14,HSIC,86.91,1377648
2026-07-14,HST,23.38,7084561
2026-07-14,HSY,171.46,1133456
2026-07-14,HUBB,483.89,341294
2026-07-14,HUM,406.77,913825
2026-07-14,HWM,276.78,1652625
2026-07-14,IBKR,95.61,3000480
2026-07-14,IBM,217.07,66683527
2026-07-14,ICE,137.61,2871264
2026-07-14,IDXX,540.68,779602
2026-07-14,IEX,222.74,427714
2026-07-14,IFF,74.67,1309294
2026-07-14,INCY,114.88,1117806
2026-07-14,INTC,107.76,90744188
2026-07-14,INTU,282.43,4773982
2026-07-14,INVH,30.23,4307637
2026-07-14,IP,36.5,3926217
2026-07-14,IQV,207.83,851165
2026-07-14,IR,79.01,2312492
2026-07-14,IRM,122.66,2579778
2026-07-14,ISRG,379.5,5668144
2026-07-14,IT,132.97,1731540
2026-07-14,ITW,272.28,867730
2026-07-14,IVZ,28.73,4107646
2026-07-14,J,129.26,703563
2026-07-14,JBHT,280.87,808127
2026-07-14,JBL,326.82,475360
2026-07-14,JCI,145.24,2692039
2026-07-14,JKHY,145.37,1582921
2026-07-14,JNJ,253.85,6374562
2026-07-14,JPM,342.89,10408859
2026-07-14,KDP,30.26,14464851
2026-07-14,KEY,23.3,8070676
2026-07-14,KEYS,325.73,1236762
2026-07-14,KHC,25.08,9964649
2026-07-14,KIM,25.25,2024994
2026-07-14,KKR,97.21,1842069
2026-07-14,KLAC,230.37,8778581
2026-07-14,KMB,106.82,4163091
2026-07-14,KMI,32.54,4614524
2026-07-14,KO,83.08,12633363
2026-07-14,KR,58.74,5445961
2026-07-14,KVUE,18.76,19468339
2026-07-14,L,114.47,965445
2026-07-14,LDOS,106.56,1058151
2026-07-14,LEN,83.71,2172551
2026-07-14,LH,275.68,651990
2026-07-14,LHX,290.01,1033771
2026-07-14,LII,562.77,339836
2026-07-14,LIN,522.54,2084019
2026-07-14,LITE,814.8,3632422
2026-07-14,LLY,1152.54,2632484
2026-07-14,LMT,514.99,696070
2026-07-14,LNT,76.31,1760280
2026-07-14,LOW,207.68,2923885
2026-07-14,LRCX,346.1,9086791
2026-07-14,LULU,117.32,2146860
2026-07-14,LUV,47.56,3758223
2026-07-14,LVS,44.78,2606864
2026-07-14,LYB,58.55,2762882
2026-07-14,LYV,181.56,1034262
2026-07-14,MA,538.02,3282982
2026-07-14,MAA,133.68,816542
2026-07-14,MAR,363.19,1707053
2026-07-14,MAS,77.85,1618435
2026-07-14,MCD,268.94,3828332
2026-07-14,MCHP,87.11,10181353
2026-07-14,MCK,803.37,541495
2026-07-14,MCO,494.73,428343
2026-07-14,MDLZ,58.8,5247818
2026-07-14,MDT,79.3,6866604
2026-07-14,MET,92.54,2613508
2026-07-14,META,661.04,13244016
2026-07-14,MGM,46.67,1992659
2026-07-14,MKC,52.85,2669335
2026-07-14,MLM,573.75,325376
2026-07-14,MMM,156.58,1756979
2026-07-14,MNST,98.005,4163074
2026-07-14,MO,70.16,5576267
2026-07-14,MOS,22.94,8426775
2026-07-14,MPC,303.4,2252288
2026-07-14,MPWR,1376.41,757363
2026-07-14,MRK,120.78,9082133
2026-07-14,MRNA,67.44,5805223
2026-07-14,MRSH,178.05,1530516
2026-07-14,MRVL,222.44,20593283
2026-07-14,MS,227.67,9245607
2026-07-14,MSCI,611.43,365344
2026-07-14,MSFT,384.93,27741653
2026-07-14,MSI,413.71,612603
2026-07-14,MTB,241.85,1054326
2026-07-14,MTD,1314.83,104496
2026-07-14,MU,983.12,30470097
2026-07-14,NCLH,19.46,6811736
2026-07-14,NDAQ,88.01,3560198
2026-07-14,NDSN,286.83,279841
2026-07-14,NEE,89.54,9760816
2026-07-14,NEM,94.75,6227740
2026-07-14,NFLX,73.53,32183288
2026-07-14,NI,46.62,3207202
2026-07-14,NKE,42.86,13065785
2026-07-14,NOC,528.67,769255
2026-07-14,NOW,104.85,23139506
2026-07-14,NRG,138.36,1766408
2026-07-14,NSC,326.83,689841
2026-07-14,NTAP,174.55,2942412
2026-07-14,NTRS,186.64,798164
2026-07-14,NUE,234.16,680737
2026-07-14,NVDA,211.8,118014431
2026-07-14,NVR,6378.7998,17819
2026-07-14,NWS,31.15,962873
2026-07-14,NWSA,27.6,2318332
2026-07-14,NXPI,283.87,2835043
2026-07-14,O,63.77,5122019
2026-07-14,ODFL,228.61,1290464
2026-07-14,OKE,91.9,2247414
2026-07-14,OMC,80.75,2296909
2026-07-14,ON,93.73,7537496
2026-07-14,ORCL,127.94,45418183
2026-07-14,ORLY,85.75,4959872
2026-07-14,OTIS,72.56,3084307
2026-07-14,OXY,54.57,9491093
2026-07-14,PANW,352.89,5863860
2026-07-14,PAYX,109.52,2162322
2026-07-14,PCAR,123.94,1830037
2026-07-14,PCG,17.44,11566325
2026-07-14,PEG,80.5,1584931
2026-07-14,PEP,135.45,8500971
2026-07-14,PFE,24.25,25036825
2026-07-14,PFG,112.92,1140825
2026-07-14,PG,146.08,4090409
2026-07-14,PGR,226.58,3223957
2026-07-14,PH,964.55,298087
2026-07-14,PHM,124.56,957607
2026-07-14,PKG,225.76,292828
2026-07-14,PLD,142.49,2245016
2026-07-14,PLTR,133.72,49516261
2026-07-14,PM,175.95,4621647
2026-07-14,PNC,251.88,2480831
2026-07-14,PNR,75.68,2451610
2026-07-14,PNW,109.0,525853
2026-07-14,PODD,159.12,1928429
2026-07-14,PPG,114.66,952175
2026-07-14,PPL,36.1,3650449
2026-07-14,PRU,114.79,959228
2026-07-14,PSA,318.93,827722
2026-07-14,PSKY,9.12,7396039
2026-07-14,PSX,201.45,2636487
2026-07-14,PTC,122.51,1144608
2026-07-14,PWR,660.94,836669
2026-07-14,PYPL,47.37,9364143
2026-07-14,Q,141.67,1270229
2026-07-14,QCOM,178.1,13039069
2026-07-14,RCL,283.09,1525627
2026-07-14,REG,80.33,998981
2026-07-14,REGN,656.12,460527
2026-07-14,RF,30.92,6557123
2026-07-14,RJF,167.43,1054461
2026-07-14,RL,368.97,528852
2026-07-14,RMD,193.01,1361198
2026-07-14,ROK,469.77,544838
2026-07-14,ROL,44.29,2324738
2026-07-14,ROP,346.65,677917
2026-07-14,ROST,220.93,1403950
2026-07-14,RSG,220.03,1317447
2026-07-14,RTX,193.39,4243949
2026-07-14,RVTY,111.21,776450
2026-07-14,SBAC,187.25,519557
2026-07-14,SBUX,106.17,4963413
2026-07-14,SCHW,101.1,7741837
2026-07-14,SHW,328.5,1485847
2026-07-14,SJM,108.81,1045484
2026-07-14,SLB,47.54,9261310
2026-07-14,SMCI,27.65,21897836
2026-07-14,SNA,404.62,243959
2026-07-14,SNDK,1757.8199,9530772
2026-07-14,SNPS,425.9,1341819
2026-07-14,SO,95.96,1857101
2026-07-14,SOLV,76.28,558113
2026-07-14,SPG,221.28,887903
2026-07-14,SPGI,438.87,1108570
2026-07-14,SRE,93.36,1652002
2026-07-14,STE,208.73,695505
2026-07-14,STLD,233.35,895430
2026-07-14,STT,183.65,2238842
2026-07-14,STX,878.31,3765601
2026-07-14,STZ,131.34,1923868
2026-07-14,SW,42.91,2284897
2026-07-14,SWK,87.37,739623
2026-07-14,SWKS,56.58,4357937
2026-07-14,SYF,73.68,1986021
2026-07-14,SYK,311.07,4034180
2026-07-14,SYY,82.85,1457562
2026-07-14,T,21.28,44697826
2026-07-14,TAP,38.86,2645973
2026-07-14,TDG,1215.34,252369
2026-07-14,TDY,623.1,291568
2026-07-14,TECH,71.23,2985904
2026-07-14,TEL,200.98,1050434
2026-07-14,TER,353.23,2106211
2026-07-14,TFC,51.95,5669611
2026-07-14,TGT,134.0,2007894
2026-07-14,TJX,150.34,3663250
2026-07-14,TKO,184.56,1314151
2026-07-14,TMO,534.07,1732638
2026-07-14,TMUS,187.13,2662037
2026-07-14,TPL,415.93,224986
2026-07-14,TPR,135.36,1705955
2026-07-14,TRGP,281.6,854490
2026-07-14,TRMB,51.58,1928101
2026-07-14,TROW,116.07,2032658
2026-07-14,TRV,336.83,1306673
2026-07-14,TSCO,30.55,8731679
2026-07-14,TSLA,396.18,22670942
2026-07-14,TSN,57.48,1366952
2026-07-14,TT,483.55,686773
2026-07-14,TTD,18.94,12607944
2026-07-14,TTWO,237.04,1458961
2026-07-14,TXN,305.55,5823860
2026-07-14,TXT,89.5,919569
2026-07-14,TYL,301.29,499981
2026-07-14,UAL,120.35,3962697
2026-07-14,UBER,72.08,16406013
2026-07-14,UDR,39.97,2100235
2026-07-14,UHS,144.23,1651774
2026-07-14,ULTA,469.12,432020
2026-07-14,UNH,425.19,5087803
2026-07-14,UNP,288.3,2944690
2026-07-14,UPS,113.67,2454589
2026-07-14,URI,1065.83,320173
2026-07-14,USB,62.14,5763092
2026-07-14,V,356.02,6138340
2026-07-14,VEEV,193.09,1691421
2026-07-14,VICI,26.28,5493545
2026-07-14,VLO,301.43,3041514
2026-07-14,VLTO,91.9,935311
2026-07-14,VMC,291.89,492889
2026-07-14,VRSK,190.54,1438650
2026-07-14,VRSN,268.85,504091
2026-07-14,VRT,303.58,3108865
2026-07-14,VRTX,476.31,1092666
2026-07-14,VST,158.43,5305207
2026-07-14,VTR,92.4,1040109
2026-07-14,VTRS,16.31,8845423
2026-07-14,VZ,42.47,17470867
2026-07-14,WAB,262.02,340799
2026-07-14,WAT,376.39,558413
2026-07-14,WBD,27.48,20653693
2026-07-14,WDAY,139.81,4584126
2026-07-14,WDC,563.32,5271919
2026-07-14,WEC,115.05,881843
2026-07-14,WELL,236.0,3298364
2026-07-14,WFC,85.29,35469758
2026-07-14,WM,234.27,1062115
2026-07-14,WMB,75.98,4347965
2026-07-14,WMT,113.7,14229214
2026-07-14,WRB,71.98,1069839
2026-07-14,WSM,220.34,740668
2026-07-14,WST,357.65,549971
2026-07-14,WTW,288.74,650391
2026-07-14,WY,23.8,5330713
2026-07-14,WYNN,95.9,1255439
2026-07-14,XEL,80.17,3074996
2026-07-14,XOM,145.09,15581936
2026-07-14,XYL,121.55,1107411
2026-07-14,XYZ,79.99,4914087
2026-07-14,YUM,158.18,4072899
2026-07-14,ZBH,91.03,2736630
2026-07-14,ZBRA,260.11,441881
2026-07-14,ZTS,74.07,3960074
2026-07-15,A,134.71,1531934
2026-07-15,AAPL,327.5,60780931
2026-07-15,ABBV,244.11,3644140
2026-07-15,ABNB,148.38,3608417
2026-07-15,ABT,89.27,12532549
2026-07-15,ACGL,98.54,1808827
2026-07-15,ACN,137.02,7988195
2026-07-15,ADBE,224.56,4763519
2026-07-15,ADI,390.96,3098784
2026-07-15,ADM,82.3,1332996
2026-07-15,ADP,247.47,1854097
2026-07-15,ADSK,208.98,2017820
2026-07-15,AEE,111.38,1714950
2026-07-15,AEP,132.5,3136742
2026-07-15,AES,14.81,6358915
2026-07-15,AFL,121.01,1429345
2026-07-15,AIG,76.78,4240250
2026-07-15,AIZ,273.92,230215
2026-07-15,AJG,247.77,1441657
2026-07-15,AKAM,120.01,2931806
2026-07-15,ALB,124.74,1218007
2026-07-15,ALGN,181.26,597075
2026-07-15,ALL,239.48,3086594
2026-07-15,ALLE,135.82,559874
2026-07-15,AMAT,579.43,8149547
2026-07-15,AMCR,43.4,3442483
2026-07-15,AMD,529.14,27727468
2026-07-15,AME,233.52,557455
2026-07-15,AMGN,358.32,1707169
2026-07-15,AMP,527.28,465720
2026-07-15,AMT,168.63,2072045
2026-07-15,AMZN,254.96,42296511
2026-07-15,ANET,171.92,8077834
2026-07-15,AON,355.15,810644
2026-07-15,AOS,60.31,1455756
2026-07-15,APA,34.27,5510226
2026-07-15,APD,293.69,629642
2026-07-15,APH,157.04,7403324
2026-07-15,APO,121.83,3799248
2026-07-15,APP,452.73,4627044
2026-07-15,APTV,58.96,1848596
2026-07-15,ARE,48.7,1046881
2026-07-15,ARES,124.79,2458852
2026-07-15,ATO,174.98,1002408
2026-07-15,AVB,190.29,517888
2026-07-15,AVGO,394.28,16167483
2026-07-15,AVY,156.79,422813
2026-07-15,AWK,129.21,1510390
2026-07-15,AXON,541.12,563131
2026-07-15,AXP,358.44,2489486
2026-07-15,AZO,2970.5701,184229
2026-07-15,BA,218.12,3294717
2026-07-15,BAC,61.59,35350776
2026-07-15,BALL,60.8,2590909
2026-07-15,BAX,22.15,3783933
2026-07-15,BBY,85.37,4205371
2026-07-15,BDX,154.88,1627771
2026-07-15,BEN,33.63,2698445
2026-07-15,BG,115.72,838225
2026-07-15,BIIB,197.24,2013327
2026-07-15,BKNG,182.8,6564454
2026-07-15,BKR,57.25,6900843
2026-07-15,BLDR,76.05,1202422
2026-07-15,BLK,1093.4,1416515
2026-07-15,BMY,58.72,7814923
2026-07-15,BNY,162.35,8025682
2026-07-15,BR,147.39,507206
2026-07-15,BRK.A,733180.0,126
2026-07-15,BRK.B,488.35,5100492
2026-07-15,BRO,66.86,2123677
2026-07-15,BSX,43.04,14527751
2026-07-15,BX,127.05,5311833
2026-07-15,BXP,68.94,1097795
2026-07-15,C,134.89,18062679
2026-07-15,CAH,224.94,2412172
2026-07-15,CARR,68.74,5079917
2026-07-15,CASY,808.49,344704
2026-07-15,CAT,914.3,2649979
2026-07-15,CB,337.44,1444478
2026-07-15,CBOE,277.11,591273
2026-07-15,CBRE,141.41,1908845
2026-07-15,CCI,79.47,2233541
2026-07-15,CCL,26.59,19328990
2026-07-15,CDNS,371.5,1621317
2026-07-15,CDW,130.86,1976251
2026-07-15,CEG,258.115,2116002
2026-07-15,CF,117.82,1713417
2026-07-15,CFG,71.12,3601758
2026-07-15,CHD,97.14,1340994
2026-07-15,CHRW,197.5,1157978
2026-07-15,CHTR,131.24,1509919
2026-07-15,CI,297.81,1367272
2026-07-15,CIEN,418.46,1654216
2026-07-15,CINF,172.43,995847
2026-07-15,CL,91.47,2543231
2026-07-15,CLX,96.95,3642661
2026-07-15,CMCSA,23.49,20462154
2026-07-15,CME,245.18,2463368
2026-07-15,CMG,34.63,20082217
2026-07-15,CMI,666.13,847436
2026-07-15,CMS,74.02,1761745
2026-07-15,CNC,66.61,3496369
2026-07-15,CNP,42.72,5102336
2026-07-15,COF,208.89,4550210
2026-07-15,COHR,299.38,5164932
2026-07-15,COIN,167.21,7534949
2026-07-15,COO,70.6,1888397
2026-07-15,COP,111.46,5907427
2026-07-15,COR,296.57,811837
2026-07-15,COST,916.54,2289225
2026-07-15,CPAY,363.16,244694
2026-07-15,CPRT,27.28,10810026
2026-07-15,CPT,111.87,872025
2026-07-15,CRH,103.96,2159282
2026-07-15,CRL,228.22,687122
2026-07-15,CRM,167.0,13314476
2026-07-15,CRWD,206.77,11416633
2026-07-15,CSCO,111.77,22674006
2026-07-15,CSGP,28.49,7136615
2026-07-15,CSX,49.43,8880962
2026-07-15,CTAS,192.37,4400104
2026-07-15,CTSH,43.18,6020394
2026-07-15,CTVA,84.45,2800646
2026-07-15,CVNA,70.59,4984394
2026-07-15,CVS,105.91,6917787
2026-07-15,CVX,181.6,5341301
2026-07-15,D,70.97,3784232
2026-07-15,DAL,85.96,5465595
2026-07-15,DASH,190.16,3801165
2026-07-15,DD,134.86,1081439
2026-07-15,DDOG,264.46,2942017
2026-07-15,DE,589.48,768697
2026-07-15,DECK,106.53,1233921
2026-07-15,DELL,412.68,12231829
2026-07-15,DG,121.28,1638599
2026-07-15,DGX,201.77,996553
2026-07-15,DHI,151.55,1820210
2026-07-15,DHR,200.79,4372997
2026-07-15,DIS,97.15,9922676
2026-07-15,DLR,176.07,2302723
2026-07-15,DLTR,127.03,2613412
2026-07-15,DOC,21.74,3986582
2026-07-15,DOV,212.26,816758
2026-07-15,DOW,29.7,8806193
2026-07-15,DPZ,310.87,682508
2026-07-15,DRI,196.06,1003979
2026-07-15,DTE,146.95,714516
2026-07-15,DUK,124.34,2593751
2026-07-15,DVA,231.61,462915
2026-07-15,DVN,42.93,7037643
2026-07-15,DXCM,72.73,4082758
2026-07-15,EA,207.27,4512904
2026-07-15,EBAY,112.76,2849100
2026-07-15,ECHO,96.57,4111044
2026-07-15,ECL,270.25,1032142
2026-07-15,ED,110.31,1466331
2026-07-15,EFX,171.61,717779
2026-07-15,EG,364.13,282414
2026-07-15,EIX,76.68,1340558
2026-07-15,EL,82.31,2414270
2026-07-15,ELV,390.33,3849072
2026-07-15,EME,769.72,383807
2026-07-15,EMR,136.25,1831643
2026-07-15,EOG,137.47,3209405
2026-07-15,EQIX,1022.6,559314
2026-07-15,EQR,68.26,1379125
2026-07-15,EQT,49.25,4670748
2026-07-15,ERIE,210.19,641157
2026-07-15,ES,73.79,1143134
2026-07-15,ESS,292.79,438049
2026-07-15,ETN,412.86,1945841
2026-07-15,ETR,114.24,1187669
2026-07-15,EVRG,85.42,1582273
2026-07-15,EW,87.27,8139496
2026-07-15,EXC,45.74,8605057
2026-07-15,EXE,87.63,3129701
2026-07-15,EXPD,177.7,789345
2026-07-15,EXPE,267.11,1372257
2026-07-15,EXR,144.64,654309
2026-07-15,F,14.18,50806443
2026-07-15,FANG,189.76,1295898
2026-07-15,FAST,45.36,10412567
2026-07-15,FCX,60.97,11003628
2026-07-15,FDS,251.19,582460
2026-07-15,FDX,313.42,1467058
2026-07-15,FDXF,141.8,1050289
2026-07-15,FE,48.64,4419144
2026-07-15,FFIV,421.47,491869
2026-07-15,FICO,1205.79,193510
2026-07-15,FIS,41.1,6096383
2026-07-15,FISV,50.36,7103514
2026-07-15,FITB,57.94,6228369
2026-07-15,FIX,1736.7,385359
2026-07-15,FLEX,128.72,5034004
2026-07-15,FOX,50.39,1607459
2026-07-15,FOXA,55.99,5092888
2026-07-15,FRT,122.24,346246
2026-07-15,FSLR,223.82,2022925
2026-07-15,FTNT,164.51,5084991
2026-07-15,FTV,60.52,1409696
2026-07-15,GD,365.63,1198878
2026-07-15,GDDY,91.27,1047708
2026-07-15,GE,360.35,5393794
2026-07-15,GEHC,63.2,6144856
2026-07-15,GEN,26.45,3917620
2026-07-15,GEV,1055.28,2152659
2026-07-15,GILD,131.7,4466213
2026-07-15,GIS,37.22,11087562
2026-07-15,GL,181.51,742997
2026-07-15,GLW,174.41,13324827
2026-07-15,GM,77.64,4174151
2026-07-15,GNRC,226.58,1235096
2026-07-15,GOOG,370.21,20185438
2026-07-15,GOOGL,370.92,28115784
2026-07-15,GPC,121.0,2422979
2026-07-15,GPN,78.22,3478907
2026-07-15,GRMN,241.76,554677
2026-07-15,GS,1152.0699,2695366
2026-07-15,GWW,1371.4399,162571
2026-07-15,HAL,35.25,8138271
2026-07-15,HAS,80.51,1736932
2026-07-15,HBAN,18.12,23893782
2026-07-15,HCA,378.85,2179678
2026-07-15,HD,341.44,3942239
2026-07-15,HIG,134.5,1558841
2026-07-15,HII,277.79,378363
2026-07-15,HLT,328.48,1617504
2026-07-15,HON,222.84,2499829
2026-07-15,HONA,212.55,2081457
2026-07-15,HOOD,115.54,20983659
2026-07-15,HPE,47.39,17453681
2026-07-15,HPQ,23.75,13726762
2026-07-15,HRL,25.15,3405509
2026-07-15,HSIC,87.16,1173555
2026-07-15,HST,23.8,12839358
2026-07-15,HSY,170.27,935134
2026-07-15,HUBB,479.92,268075
2026-07-15,HUM,407.78,1564092
2026-07-15,HWM,279.24,1345857
2026-07-15,IBKR,97.41,3478152
2026-07-15,IBM,211.2,27821994
2026-07-15,ICE,139.84,1960619
2026-07-15,IDXX,557.02,953243
2026-07-15,IEX,223.57,241508
2026-07-15,IFF,75.31,960262
2026-07-15,INCY,115.09,1505265
2026-07-15,INTC,102.99,119660956
2026-07-15,INTU,279.7,3389111
2026-07-15,INVH,29.82,4073520
2026-07-15,IP,36.74,4693377
2026-07-15,IQV,206.81,1143617
2026-07-15,IR,79.14,1338970
2026-07-15,IRM,123.52,2946921
2026-07-15,ISRG,388.97,4138053
2026-07-15,IT,133.76,865343
2026-07-15,ITW,271.41,642004
2026-07-15,IVZ,30.3,5073747
2026-07-15,J,129.66,568944
2026-07-15,JBHT,276.28,1380680
2026-07-15,JBL,319.18,1021966
2026-07-15,JCI,142.76,2542296
2026-07-15,JKHY,148.47,1041600
2026-07-15,JNJ,247.02,10005307
2026-07-15,JPM,346.91,10741102
2026-07-15,KDP,30.28,11018294
2026-07-15,KEY,23.53,7553494
2026-07-15,KEYS,322.71,1421249
2026-07-15,KHC,25.45,11461322
2026-07-15,KIM,25.09,4006492
2026-07-15,KKR,100.95,5929220
2026-07-15,KLAC,224.5,10355414
2026-07-15,KMB,106.53,3931937
2026-07-15,KMI,32.2,6551513
2026-07-15,KO,82.45,11400870
2026-07-15,KR,56.56,10787000
2026-07-15,KVUE,18.7,14012788
2026-07-15,L,112.52,426668
2026-07-15,LDOS,108.21,1237259
2026-07-15,LEN,85.29,2790218
2026-07-15,LH,271.99,628728
2026-07-15,LHX,286.82,546311
2026-07-15,LII,548.67,511129
2026-07-15,LIN,514.15,1466402
2026-07-15,LITE,752.0,4152573
2026-07-15,LLY,1156.63,2537112
2026-07-15,LMT,514.46,815257
2026-07-15,LNT,74.55,3083839
2026-07-15,LOW,209.66,1626902
2026-07-15,LRCX,335.43,10243704
2026-07-15,LULU,117.42,2010215
2026-07-15,LUV,49.25,5016624
2026-07-15,LVS,44.79,3179015
2026-07-15,LYB,58.0,4482116
2026-07-15,LYV,178.44,1411632
2026-07-15,MA,535.21,3128046
2026-07-15,MAA,131.77,1191305
2026-07-15,MAR,369.05,1070406
2026-07-15,MAS,78.04,1511785
2026-07-15,MCD,264.95,6033786
2026-07-15,MCHP,86.26,7190188
2026-07-15,MCK,796.35,506827
2026-07-15,MCO,504.46,588147
2026-07-15,MDLZ,58.72,7438132
2026-07-15,MDT,80.47,7112417
2026-07-15,MET,92.2,1887947
2026-07-15,META,681.31,17731107
2026-07-15,MGM,46.84,2422399
2026-07-15,MKC,50.92,2784827
2026-07-15,MLM,569.32,317214
2026-07-15,MMM,160.53,3270514
2026-07-15,MNST,97.57,4617543
2026-07-15,MO,70.52,6784696
2026-07-15,MOS,23.04,6941906
2026-07-15,MPC,299.18,1837736
2026-07-15,MPWR,1352.66,735170
2026-07-15,MRK,123.61,8756674
2026-07-15,MRNA,68.28,3419415
2026-07-15,MRSH,176.22,1331183
2026-07-15,MRVL,206.26,25462015
